38662120694349824	RT @ShababLibya: please do not forget qubba it seems khamees' troops heading that way right now #Feb17 #Libya benghazi is almost done	dredeyedick	2011-02-18 11:12:22.0	12.2285170299986	0.918388515826397	EST	false	web	libya
38665706476290049	RT @ShababLibya: now a plea from the libyan people, the army of libya you are ours please help us to remove him #Libya #Feb17	adeb91	2011-02-18 11:26:37.0	0.0	0.0	null	false	web	libya
38672956078952448	@BBCBreaking @AlArabiya_Eng @AJNLive Video of foreign mercenaries (yellow hats) on FB, please prove to world!!! http://tiny.cc/yt7h4 #Libya	NewLibya	2011-02-18 11:55:25.0	45.6358634566841	-122.600221698704	Vancouver	false	web	libya
38675063641358336	RT @ckhalilo: تحرير مدينة درنة و البيضاء أيضا في الطريق انضمام الأمن للمتظاهرين بنغازي عقيد و أربع من كبار الضباط أيضا ينظمون #libya #si ...	pearlyheart	2011-02-18 12:03:48.0	0.0	0.0	24.806383,46.634943	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	libya
38675284563730432	Eyewitness report that mourners came under fire after friday prayers. #Libya #HRW #ArabReform	RuwaydaMustafah	2011-02-18 12:04:41.0	0.0	0.0		false	web	libya
38676547393028096	RT @EnoughGaddafi: follow @feb17voices for eyewitness accounts from #Libya, more audio and translations forthcoming #feb17	Franzys999	2011-02-18 12:09:42.0	0.0	0.0	null	false	web	libya
38682500377088000	RT @ShababLibya: BREAKING NEWS: FACEBOOK HAS BEEN BLOCKED IN LIBYA! CONFIRMED! #LIBYA #FEB17 FIND FACEBOOK IS DOWN!	Franzys999	2011-02-18 12:33:21.0	0.0	0.0	null	false	web	libya
38686118148976641	Deze video bekijken -- Mercenaries Deployed in Benghazi #Libya today 18.02.11 http://t.co/AJ1eqUY via @youtube	patje1967	2011-02-18 12:47:43.0	51.4134721	6.47829225	Den Haag 070	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	libya
38687125192982528	RT @margarettalev: U.S. journalists seek interviews with #Libya residents of #Benghazi, tweet me or @Bluesdriver - and thanks to @monael ...	LibyanDictator	2011-02-18 12:51:44.0	27.1410689746388	18.0400923697049	Libya	false	web	libya
38697935239643136	RT @ShababLibya: ALjazeera start planning your entry to east libya, it is free and we will welcome you #Libya #Feb17	blogdiva	2011-02-18 13:34:41.0	45.3547433	9.6542972	NYC	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
38702387204079616	RT @weddady: RT @acarvin: Kudos to @Arasmus for his #Libya uprising map. Info is unconfirmed but it gives you a sense of the (cont) http ...	grace8ming	2011-02-18 13:52:22.0	44.0505054	-123.0950506	eugene • oregon • usa	false	<a href="http://www.mixero.com" rel="nofollow">Mixero</a>	libya
38723220756500480	CAN WE GET CONFIRMATION SOMEONE?? RT @libi4ever: unconfirmed news: Alsaadi- Qadfi's son under arrest by anti-qadfi protesters #libya #feb17	omarjead	2011-02-18 15:15:09.0	0.0	0.0	ÜT: 33.980017,-84.425109	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
38744005621714944	RT @EnoughGaddafi: CONFIRMED: foreign mercenaries attacking people in #Benghazi #Feb17 #Libya, eye witness account, just got off the phone	Bseesa	2011-02-18 16:37:45.0	0.0	0.0	null	false	web	libya
38749732591374336	“@randa9994: الجديد في الثورات الاستعانة باعداء الشعب بفلوس الشعب لقتل الشعب شكرا للحكام العرب والله ما قصرتوا #feb17 #libya @Oshaokhtmeligi	randa9994	2011-02-18 17:00:30.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
38794272589357056	RT @Odarhobi: #Feb17 #Benghazi #Tripoli الجماعه .المعتصمين في ميدان الشجره عليهم الانتباه حتي لا يهاجموا علي حين غفله مثلما حدث في البحرين	Hallouma78	2011-02-18 19:57:30.0	0.0	0.0	null	false	web	libya
38825463912726528	#libya support the lybian people!! #libya support the lybian people!!	Biteme_80	2011-02-18 22:01:26.0	52.4358957775649	-1.58115624215944	England	false	<a href="http://twittercounter.com" rel="nofollow">The Visitor Widget</a>	libya
38832875512008704	@CarlosLatuff what about #Gaddafi?	amlibraa	2011-02-18 22:30:53.0	51.2137103	0.786065	UK, London	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
38879688604659712	RT @netonezen: RT @Gegrxwinold: RT @hippodamos: #chicago rally in solidarity with #Libya this Sunday - Feb 20th. Noon-3Pm. 455 N. Cityfr ...	wisam340	2011-02-19 01:36:54.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
38896826803294208	#Libya: Moammar #Gadhafi tue 84 et coupe #Internet http://apne.ws/ga8uii	DomainPack	2011-02-19 02:45:00.0	0.0	0.0	EN - FR - ES	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
38942870299885568	RT @ChangeInLibya: Irony: The #benghazi station gaddafi used to announce his coup is now being used to bring his end #feb17 #libya	t44r3k	2011-02-19 05:47:58.0	40.7754978473538	-119.2256147143	Planet Earth	false	<a href="http://www.osfoora.com" rel="nofollow">Osfoora HD</a>	libya
38968419139338240	Beginning of the end #Libya #Revolution	k1saf	2011-02-19 07:29:29.0	21.500526	39.1854832	Jeddah , Saudi Arabia	false	web	libya
38996783728304128	RT @walidezign: @Dima_Khatib Anonymous protestor on phone from #Libya on AJE: A horde of Mercenaries regularly flown in, heavily armed a ...	ZubbywithaZ	2011-02-19 09:22:12.0	1.32157856559822	103.823278852216	Singapore	false	web	libya
38999150192373760	RT @Cyrenaican: Check feb17.info for video of chad mercenaries caught by citizens in #libya #feb17	almosbea	2011-02-19 09:31:36.0	46.9340078888366	-56.3074171473392	Canada	false	web	libya
39023078952550400	RT @TheTruthNetwork: #Libya BREAKING NOW !! Gaddafi's nephew now dead in birka barracks, by grenadeعاجل شهود عيان !! مقتل حفيد القذافي  ...	catpaw	2011-02-19 11:06:41.0	43.7229266605499	-79.3884344372254	Toronto, Canada	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39024733123121152	RT @1Seabiscuit: URGENT Google Speak2tweet for #LIBYA. Numbers: +16504194196 or +390662207294 or +442033184514, PLEASE RT #Feb17	rafidka	2011-02-19 11:13:16.0	55.0077409247187	-1.65773609334699	Newcastle upon Tyne, UK	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	libya
39025898581798912	RT@SultanAlQassemi #Libya Inside source: 150 deaths today in intense fighting.1 single brigade in Benghazi w/ Saadi Gaddafi protecting him.	DanersB	2011-02-19 11:17:53.0	0.0	0.0	Beirut, Dubai, Montreal 	false	web	libya
39026530042519552	RT @Egyptocracy: A friend in #Tripoli just confirmed that the situation there is calm and no tension on the streets so far. #Libya #Feb17	xitsawrap	2011-02-19 11:20:24.0	0.0	0.0	null	false	web	libya
39082577725755393	RT @FreeTunis: ليبيا : استقالة أعضاء في مجلس القيادة التاريخية للثورةاحتجاجا على تصاعد أعداد القتلى والجرحى #Libya #Feb17	Abdallah__B	2011-02-19 15:03:07.0	0.0	0.0	null	false	web	libya
39086587962867712	RT @LibyanThinker: PLZ RT: I have Egyptian brthrs ready to cross the brder into #Libya to provide food and med supplies. I NEED a Contac ...	RasBluBerry	2011-02-19 15:19:03.0	0.0	0.0	null	false	web	libya
39088725052882944	عناصر أمنية في سيارات مدنية تطلق الرصاص على المواطنين في الشارق أمام مصرف الوحدة وشارع عبدالجليل وأمام نادي النصر #Feb17 #Libya	libyanfsl	2011-02-19 15:27:32.0	0.0	0.0	null	false	web	libya
39092741304492032	RT @hindhassan: Eyewitness in #Benghazi says "dozens" of anti-government protesters were killed and that #Libya is "in the midst of a ma ...	JudeJack	2011-02-19 15:43:30.0	31.9502444609637	-102.172474678785	Global	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
39101215279300608	RT @libya2p0: الان عاجل استخدام طائرات هليوكبتر لضرب المحاصرين للكتيبة يضربون البشر العزل بطائرة هليكوبتر #libya #feb17 الله المستعان في ...	AMaherz	2011-02-19 16:17:10.0	44.7831030597995	20.4645752380572	Marakana 	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
39131996177432577	RT @AmoonaE: IT'S CALLED MASSACRE! - I expected Qaddafi to be brutal in repressing protests. But this has no name. #libya #feb17 (via @D ...	Sanlin	2011-02-19 18:19:29.0	53.3076697737806	-132.150795406016	BC	false	web	libya
39151378819448833	RT @monaeltahawy: Absence of independent media inside #Libya =  only way to get info is from Libyans inside or those, like my source, w/ ...	Freedom4All60	2011-02-19 19:36:30.0	39.7837304	-100.4458825	USA	false	web	libya
39155233204617216	RT @ravenclaw69: 리비아의 시위대가 세상을 향해 간절하게 외치는건 “우리가 싸우고 있는 것을 알려달라”는 거랍니다. #Libya	roadiirom	2011-02-19 19:51:49.0	0.0	0.0	null	false	web	libya
39169863738077184	RT @Leak_Spinner: @jonsnowC4  [Video Message From #Libya] TELL THE WORLD WHAT IS HAPPENING TO US!!!!! http://youtu.be/UyIyz44oKQQ	gsdgroup	2011-02-19 20:49:57.0	54.7026529241702	-3.27634313190921	United Kingdom	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
39173632701767680	RT @ShababLibya Death toll to be confirmed in Libya. The world must intervene! END THE VIOLENCE! DOWN WITH GADDAFI! #libya #feb17	nickmacky	2011-02-19 21:04:56.0	42.7915914404138	-73.6790291886383	Waterford	false	web	libya
39183078865911808	RT @ashcairo: "Caller in #Benghazi said forces joined protesters then turned weapons on them..TAKE THEIR WEAPONS, THEN LET THEM SIDE WIT ...	waldpferd	2011-02-19 21:42:28.0	50.1209926231583	8.94312918595593	Germany ,Hessen	false	web	libya
39186939252838400	RT @SoulxJourney: Message to #Gaddafi : Wherever you are, death will catch up with you, even if you are in formidable castles (Quran 4:7 ...	carimachet	2011-02-19 21:57:49.0	45.3547433	9.6542972	nyc	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39191708646244352	RT @LibyanThinker: URGENT!!! From contact in the Army: So far, 1300 African Mercenaries have arrived in #Libya to date. Cant' the World  ...	EBNYPD5150	2011-02-19 22:16:46.0	41.6207917723668	-72.7252789954007	Connecticut USA	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
39198275236151296	#arabs #USA #UK #France #Germany all world silent abt #libya tragedy evn they know the deaths increasing evryday they support regime #feb17	Abdullah_SH	2011-02-19 22:42:51.0	27.1410689746388	18.0400923697049	Libya	false	web	libya
39207274358648832	@MEXCAN22  RT @MitraCNN: Libyan demonstrators say they'll soldier on despite violent crackdown- http://bit.ly/fONY1O #cnn #Libya	samches	2011-02-19 23:18:37.0	35.5595499269405	51.9021181763498	Tehran, Iran	false	web	libya
39215198212595712	RT @asteris: "We are appealing for all countries and the int'l community to stand with the Libyan people. Thank you" #Libya #Benghazi	ahmadalshalabi	2011-02-19 23:50:06.0	51.7681389338245	-0.236793206801447	Everywhere	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	libya
39273655309574144	RT @Faiyla: You've been criticizing #Libya for the last 4 decades,and now that Libyans really need u,u r keeping a low profile?World,move!!!	arashad	2011-02-20 03:42:23.0	24.4747962	54.3705761	Abu Dhabi	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
39274516752502784	RT @abanidrees: صحفي من بنغازي للجزيرة: آر بي جي يستخدم ضد المتظاهرين والثوار العزل#Libya #Feb17 #17Feb	SamarAshmawi	2011-02-20 03:45:49.0	21.500526	39.1854832	Jeddah	false	web	libya
39285504436346880	RT @turkhankarim: Libya 'massacre' as death toll passes 100 - at a "conservative estimate" - read the latest here http://ow.ly/3ZPDC #Libya	di_twhitter	2011-02-20 04:29:28.0	-41.2870685	174.7810335	Wellington, New Zealand	false	web	libya
39285879113515009	RT @turkhankarim: Libya 'massacre' as death toll passes 100 - at a "conservative estimate" - read the latest here http://ow.ly/3ZPDC #Libya	waltonkate	2011-02-20 04:30:58.0	-35.2820708	149.1286673	Canberra, Australia	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	libya
39294988902731776	RT @marwame: Hundreds of Egyptians are now in front of Rabia Adawiya mosque preparing major aid convoy to #Libya. (via @CheMonier) #Feb17	Goedkopeflyers	2011-02-20 05:07:10.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39298405704531968	Just spoke to a Libyan expat in London with family in Benghazi. His worry and fear for them is palpable even in a phone conversation #libya	TamerELG	2011-02-20 05:20:44.0	0.0	0.0	New York, NY	false	web	libya
39301425632780288	RT @LibyansUnite: they're covering libya on sky news as we speak, tune in! #libya #feb17	r7y6	2011-02-20 05:32:44.0	0.0	0.0	US-SC-Midlands	false	web	libya
39312005709963264	Audioboo / ENGLISHTRANS LPC #Benghazi man: "Muammar's special forces are executing doctors." #Libya #Feb17 http://bit.ly/fY5Scf	AmerAlSaleh	2011-02-20 06:14:47.0	0.0	0.0	ÜT: 24.726444,46.654702	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	libya
39313165594402816	#libya RT @LibyanBentBladi: A huge massacre yesterday in Berka area of Benghazi by #Qaddafi's Fadel Omar param… (cont) http://deck.ly/~AJmtH	TNTUSA	2011-02-20 06:19:23.0	35.5595499269405	51.9021181763498	Tehran, Iran	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39315966521376768	RT @Freepresss: #LYBIA / PLEASE RT URGENT Google Speak2tweet for #LIBYA. Numbers: +16504194196 / +390662207294 or +442033184514, PLEASE  ...	Raba72010	2011-02-20 06:30:31.0	15.578699	32.5436118	khartoum,sudan	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	libya
39328836755787777	#Libya : Update: Protesters gather at court building in Benghazi http://goo.gl/8VVmM	meithu	2011-02-20 07:21:40.0	42.1908031533979	9.08792049989615	South France	false	web	libya
39349994708402176	RT @iyad_elbaghdadi: #Libya's state news agency is reporting that "Egyptians and Tunisians" are rioting in Libya! #Feb17	sorin	2011-02-20 08:45:44.0	0.0	0.0	Yankland	false	<a href="http://twitterrific.com" rel="nofollow">Twitterrific</a>	libya
39427056446087168	RT @iyad_elbaghdadi: 250-300 dead in #Benghazi alone since start of protests #Feb17 #Libya	kishkafka	2011-02-20 13:51:57.0	0.0	0.0	null	false	web	libya
39431843459637248	RT @Ghonim: Dear brothers and sisters in #Libya, never give up! Free your country from one of the worst dictatorships in the world. God  ...	asakka	2011-02-20 14:10:58.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39436565960728576	#Libye #Libya: votre frere algérien prie pour vous. Gadhafi c bientot fini. Mais il ira où?? personne ne voudra de lui avec ses 500 morts	wecandz	2011-02-20 14:29:44.0	36.76975885818	3.03142818392747	LIBERTE / ALGERIA / DZ	false	web	libya
39444169579700224	الشيخ فرج الزوي أحد مشائخ زويه يمهل القذافي والإتحاد الأوروبي24ساعة لوقف شلال الدم وإلا فإن قبائله ستوقف تدفق النفط إلى الدول الغربية#libya	wiem_ma	2011-02-20 14:59:57.0	0.0	0.0	null	false	web	libya
39444173006454784	#LIBYA  #VIDEO #PICTURES #BENGHAZI ~~BENGHAZI HAS FALLEN!~~  http://bit.ly/EYoungO	EricYoungOnline	2011-02-20 14:59:58.0	29.6313486	-96.0651362	Austin, TX	false	web	libya
39444227981058048	سهام الليل هي من أسقطت حسني وبن علي والله هي من ستقضي على الطاغوت القذافي فشمروا سواعدكم وتضرعوا لربكم لعله ينزل علينا رحمته الليلة #libya	alibrahem_a	2011-02-20 15:00:11.0	29.3357408783705	47.7548826550577	kuwait	false	web	libya
39449624347410432	RT @amerRevolt: على قناة BBC هروب القذافيالآن على القناة رجل أعمال ليبي يقول القذافي هرب هو وأبنته عائشة الى فنزويلا#Libya #Gaddafi # ...	globalizationow	2011-02-20 15:21:38.0	0.0	0.0	null	false	web	libya
39464423701745664	RT @Dima_Khatib: Fuentes del gobierno venezolano niegan que Gaddafi este en camino hacia Venezuela  #libia #venezuela #feb17 #libya	RadioAYRE	2011-02-20 16:20:26.0	7.39368519061862	-66.2563386224572	Venezuela	false	web	libya
39466869991677952	He is warning of civil war, return of colonial power.. #Libya	Mike_JF	2011-02-20 16:30:09.0	48.2161962	16.3662881	East Coast...	false	<a href="http://getsocialscope.com" rel="nofollow">SocialScope</a>	libya
39469287416528896	#Libya #FreeLibya #Gaddafi سيف الإسلام القذافي: لن نفرط في ليبيا وسنقاتل حتى آخر رجل وامرأة وآخر طلقة في الشعب طبعا يعني لما نخلص الشعب كله	iafify	2011-02-20 16:39:46.0	26.7183607069805	29.9154370700103	Egypt	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39474684726751232	RT @izabels: @seeker401 Google Speak2tweet for #Libya. Numbers: +16504194196 or +390662207294 or +442033184514, Please RT look on my RT  ...	seeker401	2011-02-20 17:01:12.0	0.0	0.0	null	false	web	libya
39484840931753984	RT @WilliamsJon: RT @roulaayoubi: libyan ambassador in delhi just resigned on air on @bbcarabic. said what's happened in #benghazi is un ...	RicardoGAlves	2011-02-20 17:41:34.0	38.7418283880277	-13.1389951394101	Portugal	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39485080762195968	#libya #feb17  ياارب انصر اخواننا الليبين ثبتهم قوي عزمهم ..امدهم بجند من عندك إنك على كل شيء قدير يارب و ارحم شهدائهم و اشفي جرحاهم  آمييين	doweda	2011-02-20 17:42:31.0	50.7916243	6.1051369	KSA	false	web	libya
39485287893573632	RT @vanquishmedia LIVE map of crimes against humanity happening in #Libya!  Pls RT support of freedom of speech & info! http://bit.ly/eJvrJq	mediaeye	2011-02-20 17:43:20.0	51.0455535	-114.061503	Calgary	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	libya
39492103503491072	RT @ShababLibya: BREAKING CONFIRMED: 5 people dead in Tripoli now and rising. #libya #gaddaficrimes #libya	AbouRiyad	2011-02-20 18:10:25.0	0.0	0.0	null	false	web	libya
39520209761075200	RT @jeejia: 16 private airbuses have escaped from the airport of Miteegha in Mila7aa between sough el jum3aa and Tajura #Libya #Feb17 sp ...	KillGadaffi	2011-02-20 20:02:06.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
39521350540468224	RT @LibyanDictator: BREAKING CONFIRMED: More heavy gunfire heard Zawit Dahmaani #Tripoli near media office. #Libya #Feb17	walid	2011-02-20 20:06:38.0	33.9242844863722	35.8938726033184	Lebanon	false	web	libya
39522811424940033	RT @TimOBrien: “@WSJ: Gadhafi's son says protesters in #Libya have seized control of some military bases and tanks. http://wsj.com”	Donengene	2011-02-20 20:12:27.0	34.2872371	-114.1429027	San Bernardino, CA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39528164279455744	Can't stop crying at feed from #libya,to the ppl of #libya I am crying rivers of tears for your loss and your courage-no turning back #libya	akaWACA	2011-02-20 20:33:43.0	-37.4505819	135.6037877	Australia	false	web	libya
39529278693445632	RT @alihabibi1: There is no way to get the #Libya'n cause to every politician desk in the west but to stop oil!	hajmar	2011-02-20 20:38:09.0	-37.811896	144.9603841	la la land	false	web	libya
39707504673964032	RT @ayman_shweky: عاجل : معتزالورفلى ناشط ليبى يستغيث ويحذر من وقوع مذبحة بمدينة جدابيا نرجوالفضائيات الاتصال به بليزرتويت #feb17 #libya ...	Abulrhman1	2011-02-21 08:26:21.0	0.0	0.0	null	false	web	libya
39715086180425728	RT @Jnoubiyeh: #Libyan workers in the Gulf of Sirte oil field have gone on strike and oil production has completely stopped. #Libya #Feb ...	JenRennicks	2011-02-21 08:56:29.0	35.5748157105349	-82.5527925405884	Asheville, NC	false	web	libya
39715777674350592	RT @HarisAlisic: Gaddafi, a long time friend of serbian leader Milosevic is following in his footsteps of crime and death. #Libya	lekrot	2011-02-21 08:59:13.0	59.2642026972359	15.3333854144099	Örebro	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	libya
39722195831881728	#libya الجزيرة: مجازر تشهدها طرابلس الغرب	al3madi88	2011-02-21 09:24:44.0	25.2852489	51.5271555	Doha	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	libya
39723983158910977	RT @Khaledtron: RT @AJArabic: أنباء متطابقة تؤكد قصف حربي للمتظاهرين في طرابلس#libya #feb17 #aljazeera	HADarabi	2011-02-21 09:31:50.0	0.0	0.0	null	false	web	libya
39724968497512448	@StephenAtHome  RT AJELive "It's a massacre, it's a massacre, the Libyan regime has gone crazy. He's killing the protesters." #Libya	N_Benghazi	2011-02-21 09:35:45.0	0.0	0.0	null	false	web	libya
39728418782191616	Stop the Massacre, Save the Libyans! #Libya #Feb17 #PrayforLibya	arfwantsbigboom	2011-02-21 09:49:27.0	0.0	0.0	iPhone: 15.168942,120.580109	false	web	libya
39728624148037632	WH official says Obama admin analyzing speech by Saif Gaddafi "to see what possibilities it contains for meaningful reform" #WTF #Libya	rubidubz	2011-02-21 09:50:16.0	33.899327	35.4690289	Beirut	false	web	libya
39750535452180480	RT @cnnbrk: #Libya deputy ambassador to U.N. says Gadhafi has declared war on Libyan people, is committing genocide. http://on.cnn.com/ ...	OldSun	2011-02-21 11:17:20.0	59.976555636383	10.7422509518994	Oslo	false	web	libya
39750647821770752	RT @SMEXbeirut: RT @rmack: Dutch ISP provider sets up dial-up internet service 4 #Libya, details: http://aje.m… (cont) http://deck.ly/~bAI5D	mich1mich	2011-02-21 11:17:47.0	25.2683592	55.2963956	Dubai	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	libya
39758600779857920	RT @AlbertoRavell: Atuendos de Muammar Gadafi: Una vida "fashion" (Fotos)  http://bit.ly/eh2H7t #Libia #Libya	jennipheramirez	2011-02-21 11:49:23.0	0.0	0.0	Maracaibo. Edo Zulia. 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	libya
39766828519669760	RT @RawyaRageh: #Tripoli resident tells me thru sister: City's residents still being targeted by live ammo, '#Gaddafi is worse than Hitl ...	freeourlibya	2011-02-21 12:22:05.0	0.0	0.0	null	false	web	libya
39773429515161600	RT @rstripolina: PLEASE RT: Just heard, Libyan fighter jets are bombarding Tripoli, tell everyone you know, everyone, please #Libya #Feb17	Swift911	2011-02-21 12:48:19.0	0.0	0.0	null	false	web	libya
