33015101946601472	#Egypt: Listen...if protestors turn this drum shit into the Egyptian vuvuzela,I'M GOING DOWN THERE & START MOWING PEOPLE DOWN MYSFUCKINGSELF	themosmitsos	2011-02-02 21:13:08.0	0.0	0.0	Chicago|Ελλας|Marseilles	false	web	egypt
33019787575566337	RT @litfreak: Early morning in #Egypt. God alone knows what lies ahead. Please keep watching and praying for the brave people fighting.  ...	wordbeeps	2011-02-02 21:31:45.0	55.1681261225131	-114.513171731091	Alberta	false	web	egypt
33021257574256640	RT @StateDept: #Egypt: @USEmbassyCairo currently remains open during non-curfew hours for U.S. citizen services only. http://go.usa.gov/Ypx	Dollarista	2011-02-02 21:37:35.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	egypt
33024173026578432	RT @TheMusicofIndia: #egypt #jan25 SAFA 0122207615 is buying MEDICAL SUPPLIES early morning from pharmacy in Nasr City -call if you need ...	viequesbound	2011-02-02 21:49:11.0	30.4766612795264	-90.0295300184835	Abita Springs, LA USA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
33026369399037953	RT @weddady: RT @KMBTweets: .@alecjross Our allies are #Egypt's people, not its dictator. We can't pay ppl to be our friends. (cont) htt ...	tatn	2011-02-02 21:57:54.0	39.1877075524891	-96.6050788249349	Manhattan	false	web	egypt
33027921140518914	#News: The #US and the Fall of #government #Egypt- http://bit.ly/fM1HUc	World_Observing	2011-02-02 22:04:04.0	0.0	0.0	null	false	web	egypt
33029152227459072	RT @gazamom: "Those Who Sacrifice Liberty For Security Deserve Neither" Benjamin Franklin #Jan25 #Egypt	tekkytruth	2011-02-02 22:08:58.0	37.866467926484	-122.298859780885	Berkeley, California	false	web	egypt
33032378817445888	RT @greenquran: Picture of #Tahrir Square Now #Egypt #Cairo http://twitpic.com/3vzjvh	HWDRepublican	2011-02-02 22:21:47.0	34.0986282	-118.3261719	Hollywood, CA USA	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	egypt
33207944191414272	RT @SherineT: Suleiman talking like clashes last nite are over and sporadic, they are still going on right now! #egypt #jan25	j_lar	2011-02-03 09:59:25.0	46.0101378	-118.1201263	Walla Walla, WA	false	<a href="https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic" rel="nofollow">Chromed Bird</a>	egypt
33210353861009408	Vergonyosa, brutal, salvatge i molt perillosa apagada informativa a #egypt	lauranunyez	2011-02-03 10:09:00.0	41.6225633769918	2.06677306606231	Barcelona	false	web	egypt
33210842069602304	RT @BBCWorld: Egyptian security seize BBC equipment at Cairo Hilton in attempt to stop us broadcasting #Egypt	LisaGuillen	2011-02-03 10:10:56.0	41.8756208	-87.6243706	Chicago, IL	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	egypt
33211627947950080	Mubarak’s Digital Dilemma: Why Egypt’s Internet Controls Failed http://bit.ly/gwBeDI #censorship #egypt #infosec	nigroeneveld	2011-02-03 10:14:03.0	52.386276076068	5.3934248427541	The Netherlands	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
33212167482245121	#Omar Suleiman: just another thug #Egypt #jan25 #tahrir #humanrights	jennaalawi	2011-02-03 10:16:12.0	34.2338003271383	-102.409175877629	Earth	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
33216869049565185	This is beyond ridiculous. #Egypt	kaydeemiller13	2011-02-03 10:34:53.0	41.0336768	-79.2513282	Clarion PA	false	<a href="http://twitter.com/devices" rel="nofollow">txt</a>	egypt
33217384995102720	#Egypt: The world is watching. You will be judged, studied, and modeled. Please continue to act admirably in the face of incredible odds.	spanktar	2011-02-03 10:36:56.0	37.7340974	-122.3912596	San Francisco, CA	false	<a href="http://www.nambu.com/" rel="nofollow">Nambu</a>	egypt
33218981967953920	CRAZY NEWS .. Google andd Twitter combine too produce a improved search engine - http://bit.ly/heXQcZ &lt;$$$ Green & Yellow #egypt	Lowerous55	2011-02-03 10:43:17.0	34.0966764	-117.7196785	Los Angeles	false	web	egypt
33219608932651008	عاجل الحرة وهام: السناتور جون ماكين اول مسؤول امريكى رسمى يطالب من مبارك التنحى وفورا.. النصر قريب بإدن الله#mubarak #egypt #jan25 #25jan	Freedom_t_Egypt	2011-02-03 10:45:46.0	30.0443818738783	31.2356842671548	Tahrir SQ - Egypt	false	web	egypt
33223180600475649	RT @NickKristof: To my reporting brethren in #Egypt: there are reports that police are raiding hotels looking for journalists. Be careful!	yourlocaldotie	2011-02-03 10:59:58.0	53.3492787	-6.2611661	Dublin	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
33230161516167168	RT @chickos99: @marwame Ahmed Fuad Negm, Aharon Shabtai, Y.B Yeats poems in  #TelAviv poetry demo in solidarity with #Egypt and the brav ...	tsweden	2011-02-03 11:27:42.0	33.4487275576938	-84.4602544130812	Fayetteville	false	web	egypt
33241061526745088	Dear @google if u care about ur employee Wael @ghonim, place ur logo by this picture! http://twitpic.com/3w5q60 RT plz #jan25 #egypt	Abbouraa	2011-02-03 12:11:01.0	0.0	0.0	null	false	web	egypt
33241752597049344	this is not good at all. protesters in egypt being run down (intentionally) http://bit.ly/eubfqz #egypt	jimmhay	2011-02-03 12:13:46.0	0.0	0.0	null	false	web	egypt
33242851395502080	RT @camanpour: Just spent 20 minutes interviewing President Mubarak at the palace. Details to come.  #Egypt	danielillu	2011-02-03 12:18:08.0	41.6225633769918	2.06677306606231	Barcelona, Spain	false	<a href="http://itunes.apple.com/us/app/twitter/id409789998?mt=12" rel="nofollow">Twitter for Mac</a>	egypt
33243988500684800	RT @dancepeda: Gangs Hunt Journalists and Rights Workers in #Cairo http://ow.ly/3PNoH #egypt	JMBorchardt	2011-02-03 12:22:39.0	42.8400096051507	-106.320204668282	Casper, WY	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	egypt
33246017860149248	WOW .. Twitter plus Google collaborate to put out a revolutionary SearchEngine - http://bit.ly/fnCOWK &lt;~~~ Kenneth Cole #egypt	Insulinzwm6	2011-02-03 12:30:42.0	51.5072648	-0.1278328	London	false	web	egypt
33249997625499648	حد يسكت الراجل ده, ده مش حاسس بالدنيا !!! #Jan25 #Egypt	MahyOsman	2011-02-03 12:46:31.0	30.0505012	31.2498969	Cairo - Egypt	false	web	egypt
33250539663925248	Trabajadores de Human Right Watch y Amnistía Internacional han sido arrestados se encuentran en paradero desconocido. #egypt vía @antena3com	javieraragon	2011-02-03 12:48:41.0	0.0	0.0	Manhattan, NY - Madrid, ES	false	web	egypt
33250885589012480	بيان الشيخ محمد حسان للمتظاهرين في ميدان التحرير: http://bit.ly/fdbNKA #Tahrir #Egypt #Jan25	abuassar	2011-02-03 12:50:03.0	26.2540493	29.2675469	Egypt - مصر	false	web	egypt
33251376570044416	Christiane Amanpour talked to Mubarak today and he says: He wants to leave but cannot... Read her story at http://is.gd/5IDxYi #egypt #jan25	noone1337	2011-02-03 12:52:00.0	0.0	0.0	null	false	web	egypt
33253190711386113	ليس لها من دون الله كاشفة #Cairo #Tahrir #Egypt #Jan25”	shaima2	2011-02-03 12:59:13.0	31.2614492373268	36.8066203277096	Jordan 	false	web	egypt
33254919708348416	RT @Bounz: Never forgot RT @Zeinobia Somebody tell our friends in Al Tahrir , today is the anniversary of Salam 98 ferry #jan25 #egypt	0Yara0	2011-02-03 13:06:05.0	42.7822497	-85.841599	Ottawa	false	web	egypt
33255452238159872	RT @stanleyburburin: Senior judge calls yesterday's Cairo clashes “massacre” & tells us regime should face war crimes tribunal. #Egypt # ...	radaragon	2011-02-03 13:08:12.0	-22.2752762	-42.419415	Rio de Janeiro	false	web	egypt
33255484752543744	بالصوت..محمود سعد: مبارك يحكمنا منذ 35 عاما فلماذا يريد البقاء رئيسا لـ6 أشهر أخرى؟ http://dlvr.it/Fl3C3 #jan25 #egypt	kwanousa	2011-02-03 13:08:20.0	26.7183607069805	29.9154370700103	egypt	false	web	egypt
33255551731240960	RT @sokkari: عمار الشريعي: المذيع كان بيذيع: لا خيول ولا جمال.... امال دول كانوا ايه؟؟ فيلة؟؟ #Egypt #jan25	enas1990	2011-02-03 13:08:36.0	26.7183607069805	29.9154370700103	Egypt	false	web	egypt
33256656414576641	Ali Ansari: Whats lesson of #Egypt and #Tunisia? Its that nothing is predictable. http://bit.ly/hhiGFi	PrincetonLISD	2011-02-03 13:12:59.0	40.3496275	-74.658922	Princeton, NJ	true	web	egypt
33257381387313152	RT @cnnbrk: #Mubarak told Christiane Amanpour of ABC News he would step down if he weren't afraid of ensuing chaos http://on.cnn.com/eIay3G	daviddesola	2011-02-03 13:15:52.0	38.8951148	-77.0363716	Washington DC	false	web	egypt
33260872176500737	عيب يا سليمان لسه ساعة تشكر الشباب وبعدها تعتقلهم والله كثير عليكم العيب يا نظام الزفت #Egypt #jan25	Jamalhs	2011-02-03 13:29:44.0	0.0	0.0	null	false	web	egypt
33262619234287616	Disappointed with @camanpour questions to Mubarak. More like a diplomatic job than a tough journalist. #Egypt #Tahrir	asifrazzaque	2011-02-03 13:36:41.0	29.8755773741943	69.319536881023	Pakistan	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
33264197710258176	4) No one in #tahrir really knw wt they want after #mubarak leaves!	revolutus	2011-02-03 13:42:57.0	25.2683592	55.2963956	Dubai 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
33266190772076545	تي هاو قالك مبارك تعب و يحب يمشي  .. ههه  #Egypt #tahrir #Jan25 #France24	FbbFree	2011-02-03 13:50:52.0	0.0	0.0	null	false	web	egypt
33268782499631104	RT @rania_masri: Azmi Bcharra: Imagine if AlJazeera were not yesterday in Tahrir Square.... #egypt	O_Najjar	2011-02-03 14:01:10.0	0.0	0.0	Jordan - KSA - Bahrain	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
33272794284298240	RT @Gemyhood: اخواتنا الشهدا http://on.fb.me/hPm65N  شباب زى الورد و بيقولك أخوان و إسلاميين اللى عملوها #Egypt #Tahrir	omaralshal	2011-02-03 14:17:06.0	26.7183607069805	29.9154370700103	Egypt	false	web	egypt
33273336918319104	RT @PERSIA_FREE: Step 6 in Muslim Brotherhood plan 4 liberating #Egypt:Change the constitution (replace it w Sharia) http://bit.ly/fzKpX5	jonitchr	2011-02-03 14:19:16.0	0.0	0.0	...	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
33274556613402624	RT @NevineZaki: Dear world, I love you, your RT's of that pic has restored my OWN faith in humanity. #Egypt #Jan25	clvergrl74	2011-02-03 14:24:07.0	0.0	0.0	null	false	<a href="http://twidroyd.com" rel="nofollow">twidroyd</a>	egypt
33276078252498944	RT @marklittlenews: Curating video from #Egypt on our Storyful YouTube channel http://bit.ly/dUq65s #jan25	mrs_bopp	2011-02-03 14:30:09.0	0.0	0.0	Nrth Tipp Eire's green isle	false	<a href="http://m.dabr.co.uk" rel="nofollow">Dabr</a>	egypt
33278208254148608	RT @iM7amad: "@LaCadette: اذا كنت متفائل ان بكرة نهاية مبارك اعمل ريتويت  #jan25 #Egypt"	Amr_abohalima	2011-02-03 14:38:37.0	0.0	0.0	null	false	web	egypt
33282001117118465	RT @NadsUAE: Dear #Egypt : Please take care of the tiny souls who r fighting for u. I know u won't fail us.	Nillalila	2011-02-03 14:53:42.0	39.0961474360591	34.8480965194666	Turkiye	false	web	egypt
33290339561373696	♺ @venezuelaprensa: #CorreoOrinoco: Mubarak no renuncia para evitar el “caos” en #Egipto http://bit.ly/fElsHr #Egypt	MichelEnLaRed	2011-02-03 15:26:50.0	7.39368519061862	-66.2563386224572	Venezuela	false	<a href="http://www.ubuntu.com" rel="nofollow">Ubuntu</a>	egypt
33302145872695296	#Egypt The U.S. can get on the right side w/o choosing sides. Deliver food & medical supplies to the people now. Better image than tear gas	EPWVLaw	2011-02-03 16:13:44.0	0.0	0.0	null	false	web	egypt
33307972587233280	RT @Egyptocracy: Brutality: A car runs over around 20 protesters. http://youtu.be/_cWOK0Lfh7w #Egypt #Jan25 (not for the faint hearted)	beeeunit	2011-02-03 16:36:54.0	34.0966764	-117.7196785	los angeles, ca	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
33311261752033280	@camanpour #Mubarak is one sly mo'fo... he's so full of crap. hope u and ur colleagues remain safe despite the media crackdown in #egypt	kzawadzki	2011-02-03 16:49:58.0	41.8756208	-87.6243706	Chicago	false	web	egypt
33316921587802113	memory from #egypt #6: on boat,thinking i could write out on deck, like in the movies.after 2 mins in 40+ C-deg heat,staggering back inside.	vivalogos	2011-02-03 17:12:27.0	14.6002578311386	120.984607902082	manila	false	web	egypt
33332836383588352	RT @DominicKavakeb: It's so vital that world understands this is not a divided #Egypt. This is the state attacking the people. #jan25 #t ...	Skippyherself	2011-02-03 18:15:42.0	0.0	0.0	deep in Waratah Park	false	web	egypt
33356717290946560	RT @jehan_ara: #Chomsky on #Egypt turmoil: http://bit.ly/hxL2vS #Alternet #America	beenasarwar	2011-02-03 19:50:35.0	24.8741634	67.0317972	Karachi, Pakistan	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
33368100413902848	Glued to the coverage out of #Cairo on @AC360 by @AndersonCooper and @HalaGorani. Truly riveting. #Egypt	MiaAquinoCNN	2011-02-03 20:35:49.0	33.7630245218778	-84.4228731308239	Atlanta, GA	false	web	egypt
33388599269396480	يا رب! RT @mario_jsg: RT @AP: U.S. in talks with #Egypt about Mubarak possibly resigning immediately. #Jan25 http://apne.ws/ecvUyj -JM	lubzi	2011-02-03 21:57:17.0	-3.09792875419613	135.598757930597	Here	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	egypt
33391161133502464	RT @wael: just read someone reporting attack by police on protesters, NOT true, as i stand now in Tahrir 7:08 #egypt #jan25	danmike1	2011-02-03 22:07:27.0	56.0024107828515	10.4452474636586	Denmark 	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
33408897742016512	I'm afraid journalists in #Egypt r being intimidated now 2 prevent them from reporting gov't violence tomorrow. #Cairo	TimMCahill	2011-02-03 23:17:56.0	0.0	0.0	ÜT: 42.389113,-71.189499	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
33412108158771200	"@minniechua: This morning, your thoughts can lead you anywhere you wish to go ~Unknown  #quote @succezsasia" #Jan25 #Egypt #Egyptions	2coquette	2011-02-03 23:30:42.0	36.057105	-115.238234	Right here !	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
33419758699282432	عمرو موسى:أستطيع المساهمة بجانب إنما لا أستطيع فرض نفسى على أحد ولم أدع أو يدعونى أحد للحوار مع أحد  http://goo.gl/Xf40s #egypt	SAMIALHASN	2011-02-04 00:01:06.0	0.0	0.0	null	false	web	egypt
33421678067326976	RT @CNN: Smart analysis @JohnKingUSA with Fareed Zakaria on Mubarak defiance and #Egypt options: http://bit.ly/dQ6ggO (via @JohnKingCNN)	Nuu_Bee	2011-02-04 00:08:43.0	34.8670024263598	33.3070799005233	Famagusta. N.Cyprus	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	egypt
33444090007781376	RT @ZDFonline: Der #jan25-Aufstand in #egypt ist auch ein Netzaufstand. Schickt uns eure Links zum Thema! Wir zeigen die besten im ZDF h ...	Data2364	2011-02-04 01:37:47.0	52.6268253770603	1.30675579974117	NRW	false	web	egypt
33452072930263040	RT @ianinegypt: Tahrir Square is packed, the most people I've seen this early. People are energized for today. #jan25 #egypt	RabZsz	2011-02-04 02:09:30.0	0.0	0.0	ÜT: 25.288069,51.501965	false	web	egypt
33472812480069632	RT @TarekNasr360: Guys are selling egyptian flags on way to #tahrir --- are we going to a soccer match? #jan25 #egypt http://yfrog.com/h ...	Afterseven	2011-02-04 03:31:55.0	37.2469007653741	-119.622386616854	California, USA	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	egypt
33479520585515008	RT @slim5yari: اهلكك الله يا حسني مبارك انسيتنا ثورتنا في تونس. خلصنا واذهب انتحر او اهرب يا جبان يا خائن #Egypt #Sidibouzid	sa7bi	2011-02-04 03:58:34.0	46.8008371705171	8.2306123301482	Switzerland	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
33482741756465152	RT @AhmedFouad: NO ONE CAN STOP  EGYPTIANS NOW #jan25 #Egypt #tahrir WALK LIKE EGYPTIAN. VIVA EGYPT VIVA FREEDOM	noishobdo	2011-02-04 04:11:22.0	0.0	0.0	null	false	web	egypt
33483814546182144	RT @AlHaqqan: دعاء خطيب جمعة ميدان التحرير يُدمع العين"اللهم ثبتنا .. اللهم أحقن دماءنا .. اللهم إنا نشهدك أنا نُحب مصر .."#Jan25#Egypt	Mimiappleseed	2011-02-04 04:15:38.0	47.3948951913952	0.68484649295461	Ailleurs	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
33483866677313536	RT @B2witter: #jan25 #egypt #tahrir أحد هؤلاء سيصاب بأزمة صحية حادة اليوم : شمعون بيريز ، نتنياهو ، حسني مبارك	Abo_Noura	2011-02-04 04:15:50.0	0.0	0.0	null	false	web	egypt
33485507082199040	RT @teamjeremia: Är journalister värda mer än andra? Förvånad över att attackerna på dem fördöms men inte de på demostranter. #egypten # ...	motbilder	2011-02-04 04:22:21.0	59.3219691303792	17.9974552532036	Stockholm	false	web	egypt
33486180301406209	"The Arab World Is on Fire"by: Noam Chomskyhttp://ow.ly/3Q5FK#Egypt #Israel #Tunisia #Iran #Jordan	WorldPeace2Day	2011-02-04 04:25:02.0	0.0	0.0	OFFICIAL World Peace Twitter 	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	egypt
33487996065947648	RT @TIME: Reports from Cairo: Tanks open fire on protestors, government issues warrants for foreign journalists | http://ti.me/h7a7NR #egypt	onedroprule	2011-02-04 04:32:15.0	0.0	0.0	d dot c dot	false	web	egypt
33494898145492992	RT @hmikail: Tahrir Square is hosting the biggest freedom festival this planet has ever scene! #jan25 #egypt	mujjuj	2011-02-04 04:59:40.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
33496245091704832	RT @bencnn: Very upbeat atmosphere in #tahrir. Peaceful, friendly, welcoming, dedicated, determined. This is the real #Egypt.	birdsandfish	2011-02-04 05:05:01.0	0.0	0.0	Sydney ✭ Shanghai	false	web	egypt
33496679684636672	RT @Salamander: I am so proud to be Egyptian. I am so proud to be fighting for democracy and freedom. I have no regrets. #jan25 #egypt # ...	kurtkrueger	2011-02-04 05:06:45.0	34.0966764	-117.7196785	Los Angeles, CA	false	web	egypt
33496932408098817	The image of a sea of people praying in tahrir square is hugely powerful and made feel proud to be an arab and a Muslim. Thank u#Egypt#jan25	libyanmaddog	2011-02-04 05:07:45.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
33500274429526016	RT @AlMasryAlYoum_A: الجيش يؤمن مدخلان فقط لميدان التحرير وتكدس شديد لراغبي الدخول أمامهما http://ow.ly/3QcsW #Egypt #Tahrir #Jan25	sina_elkomy	2011-02-04 05:21:02.0	26.7183607069805	29.9154370700103	egypt	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	egypt
33507591992647681	via Untitled | Flickr #egypt http://goo.gl/fb/sz0AJ	schoenswetter	2011-02-04 05:50:07.0	48.2084147495816	16.3779413147511	Vienna	false	<a href="http://www.google.com/support/youtube/bin/answer.py?hl=en&answer=164577" rel="nofollow">Google</a>	egypt
33510288712011776	Mubarak should be exiled to #Gaza, Punishment cum lesson in one shot #Gaza #Jan25 #Egypt	Wammy10	2011-02-04 06:00:50.0	34.2463833747022	75.103760746791	Srinagar	false	web	egypt
33514217193607168	RT @xddcc: RT @tengbiao: 自由加载中……RT @fakroona: FREEDOM LOADING ██████████████████████░  99% #Egypt#Jan25#Tahrir#Cairo#mubarak#sidibouzid...	8610086	2011-02-04 06:16:26.0	22.30607205	114.17209905	Nanking, China	false	<a href="https://tuite.im" rel="nofollow">敏感词</a>	egypt
33514392658120704	Exercise your right to Resist #Jan25 Exercise your right to be Free #Jan25 Exercise your right to Unite #Jan25 #REVOLUTION #EGYPT	FacingTheWorld_	2011-02-04 06:17:08.0	41.3141492503039	-75.2107465829045	Somewhere 	false	web	egypt
33514543124578307	RT @KvinKerna: RT @iyad_elbaghdadi: Two million voices in #Tahrir now chanting #Egypt's national anthem in once voice #Jan25	Kty51	2011-02-04 06:17:44.0	0.0	0.0	Provence-Alpes-CFR, Marseille	false	web	egypt
33517902091001856	RT @guardian_world: Guardian journalists held by #Egypt army, warned not to return to Tahrir - audio dispatch http://t.co/mx72ca6 #jan25	EvaSchwabe	2011-02-04 06:31:05.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	egypt
33522807254032384	RT @mumke: Latest Updates on Day 11 of Egypt Protests - NYTimes.com http://t.co/lWNfCYk #egypt #jan25	ghazamfar	2011-02-04 06:50:34.0	0.0	0.0	...	false	web	egypt
33537880949268480	RT @fakroona: FREEDOM LOADING ██████████████████████░  99% #Egypt #Jan25 #Tahrir #Cairo #mubarak #sidibouzid #fridayofdeparture #yemen # ...	safabdallah	2011-02-04 07:50:28.0	29.9721159766366	31.0172670929708	egypt, cairo	false	web	egypt
33540448005914625	RT @omaralosaimi84: خير أمرائكم الذين تحبونهم ويحبونكم وشرهم من تكرهونهم ويكرهونكم #Egypt #jan25	bosabih	2011-02-04 08:00:40.0	29.3357408783705	47.7548826550577	kuwait	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	egypt
33542481681321985	Today's the day #Feb4 becomes #Jan25. Friday of Departure in #Egypt. And it's not protesters departing.	elamin88	2011-02-04 08:08:45.0	62.8666280757213	-96.0818137535646	Canada	false	<a href="http://tweetagora.com" rel="nofollow">TweetAgora</a>	egypt
33545544185946112	RT @blogdiva: CLARIFICATION: the crowd at Tahrir cheered because a rumor about Mubarak's resignation spread like wildfire :( #jan25 #egypt	ke2mesr	2011-02-04 08:20:55.0	37.2469007653741	-119.622386616854	CA, USA	false	web	egypt
33553433508192256	WOW - experiment with Google pluss Twitter 's amazing search_engine  4 - http://bit.ly/i4I3b7   @@@@ #egypt Andy Pettitte Anderson Cooper	Reinstallynv40	2011-02-04 08:52:16.0	41.8756208	-87.6243706	Chicago	false	web	egypt
33557412027826176	@robinmarchesi If #tahrir is modern day Woodstock, is that the question? Distastfull remark. This is not a music festival! #egypt	daHawkeyeCaller	2011-02-04 09:08:05.0	0.0	0.0	Leuven (VL)	false	web	egypt
33564150093324288	One more Bloomberg interview for you Mubarak,love from your political prisoners http://bit.ly/e1f4eh #Egypt #Jan25	MaajidNawaz	2011-02-04 09:34:51.0	51.5072648	-0.1278328	London	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	egypt
33571525693161472	RT @DominicKavakeb: It's so vital that world understands this is not a divided #Egypt. This is the state attacking the people. #jan25 #t ...	youngmindtweets	2011-02-04 10:04:10.0	0.0	0.0	null	false	web	egypt
33578651563995136	RT @McAndrew: RT @abdu: AJ: the number of pro-democracy protesters in #Tahrir Square is now more 2,000,000 #Egypt #Egyptians #Cairo #Mubarak	omsta	2011-02-04 10:32:29.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	egypt
33584345914540033	#egypt Please follow, I could really use your support! p90x-justbringit.blogspot.com	P90XBlog	2011-02-04 10:55:06.0	62.8666280757213	-96.0818137535646	Canada	false	web	egypt
33591949738905600	RT @SultanAlQassemi El Baradei: Now it is clear Mubarak is against his people & every country must decide where it stands  #Jan25 #Egypt	albinoshaft	2011-02-04 11:25:19.0	0.0	0.0	ÜT: 49.24768,-123.134887	false	<a href="http://twitterrific.com" rel="nofollow">Twitterrific</a>	egypt
33593592991715328	#Egypt: The View from Jordan http://t.co/Ne7j2Gr #jan25	UrdunMubdi3	2011-02-04 11:31:51.0	31.2614492373268	36.8066203277096	Jordan	false	web	egypt
33595963666857984	RT @JPBarlow: ABC News story estimates that #Mubarak may have stolen as much as $70 billion from #Egypt.          http://j.mp/hMesCd	timekord	2011-02-04 11:41:16.0	51.5072648	-0.1278328	London	false	web	egypt
