33546990008803328	RT @JaneNovak_Yemen: Eight students arrested during #Feb3 protest in #Sanaa, #Yemen | Armies of Liberation: http://bit.ly/ezgMOj HR org  ...	MaYoMo	2011-02-04 08:26:40.0	51.7681389338245	-0.236793206801447	everywhere 	false	web	yemen
33550914027528192	イエメン：サヌア大学の学生10人が今だに逮捕されたまま by tweet #yemjp #sanaa #yemen	S_Wataru	2011-02-04 08:42:15.0	35.6800712	139.7685224	Tokyo	false	<a href="http://seesmic.com/app" rel="nofollow">Seesmic Web</a>	yemen
33599788091973632	RT @ionacraig: Yemen set for more demonstrations next week?? http://on.fb.me/e2pvLx #yemen #feb10	SalehBasalama	2011-02-04 11:56:28.0	0.0	0.0	null	false	web	yemen
33923411063349249	SITU GOBIERNO APAGA EL INTERNET, APAGA A TU GOBIERNO! #egipto #algeria #siria #venezuela #cuba #latam #latism #yemen #china #chavezdictador	Vzla22	2011-02-05 09:22:26.0	31.9502444609637	-102.172474678785	GLOBAL	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
34168448036638720	RT Denmark pursuing Ashraf dossier as general efforts to promote respect for human rights http://is.gd/uUsYxq #Yemen #oman	KarimHatami	2011-02-06 01:36:07.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/KarimHatami" rel="nofollow">KarimHatami</a>	yemen
34254478966403072	http://partners.ymultimedia.com/sw/7108/CD6770/ #YEMEN	Jenniferyrepb	2011-02-06 07:17:58.0	36.8471679	-4.3934357	San Antonio	false	web	yemen
34356917287522304	#Yemen authorities temporarily censor CrowdVoice.org: http://t.co/GE8P2rM #censorship #liberationtech #netfreedom	Liberationtech	2011-02-06 14:05:02.0	37.4248398	-122.1677058	Stanford, CA	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	yemen
34433675416305664	News: Yemeni opposition to keep up boycott until reforms delivered http://bit.ly/dSInGZ - #yemen	hranaX	2011-02-06 19:10:02.0	51.5221162	-0.15752695	221b Baker Street	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	yemen
34660140338782208	RT متظاهرون مصريون في نيويورك يطالبون بتنحي حسني مبارك عن السلطة  #Yemen #SaudiArabia	Ashrafboom	2011-02-07 10:09:56.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Ashrafboom" rel="nofollow">Ashrafboom</a>	yemen
34697538925764608	RT @theyementimes: Yemeni reflections on elections and the country’s future http://bit.ly/eQN7ea #yemen #feb3 #JR_Yemen	bradrw123	2011-02-07 12:38:32.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
34742475696373760	Tens of Thousands March Against Yemeni Regime http://n.pr/eSw7Un via @ericgibble #yemen #news	JennyBlakey	2011-02-07 15:37:06.0	47.4114381500331	-120.586577691934	Washington, USA	false	<a href="http://www.socialoomph.com" rel="nofollow">SocialOomph</a>	yemen
34816271010766848	RT @ArabRevolution: #Yemen: 1 injured and 21 detained in a protest in south of Adan. via @Dima_Khatib	NJaber	2011-02-07 20:30:20.0	31.3446262	-95.0812254	Houston; TX	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
34891593924214784	RT منظمة العفو الدولية: يجب إطلاق سراح ناشطين عماليين سجناء في إيران http://is.gd/oD3Itp #qatar #Yemen	Hanif_Emami	2011-02-08 01:29:38.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Hanif_Emami" rel="nofollow">Hanif_Emami</a>	yemen
34903714674253824	RT @AlArabiya_Eng: #Yemen police arrested 12 protesters after firing shots to disperse a rally in the south city of #Aden http://www.ala ...	Hebahhhh	2011-02-08 02:17:48.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	yemen
34955863454130176	Lawdar official says "unknown metal scraps" with government, not AQ. He also said he thought it was a Russian Satellite #Yemen #Drones #LULZ	JebBoone	2011-02-08 05:45:01.0	15.342101	44.2005197	Sana'a, Yemen	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
35491761577000960	Night #yemen hope tomorrow brings a new day full of hope and one less thing &gt;&gt; #alisaleh. (I can dream, can't I?)! (Get 2 #yemen safely mum)	ArabsUnite	2011-02-09 17:14:30.0	51.5072648	-0.1278328	LONDON	false	web	yemen
35965793900437504	RT Barbour: #iran biggest threat to global security http://is.gd/kI1EpN #saudi #Yemen	KarimHatami	2011-02-11 00:38:08.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/KarimHatami" rel="nofollow">KarimHatami</a>	yemen
36057935528468480	RT @JaneNovak_Yemen: widespread independence #protests #south #yemen, many injuries, police brutality & media blackout per normal  #feb1 ...	Tharwacolamus	2011-02-11 06:44:16.0	39.0062314235347	-77.0189333842238	Silver Spring, Maryland, USA	false	web	yemen
36058902520930304	RT @JaneNovak_Yemen: unconfirmed reports deaths & injuries at independence #protests in #south #Yemen #feb11 by youth movement, no westr ...	HarunAlAmriki	2011-02-11 06:48:06.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
36111164890947584	Otros países Árabes en Lograr este año acabar con las tiranias son #Túnez #Yemen #Jordania	jesusromanluna	2011-02-11 10:15:47.0	0.0	0.0	null	false	web	yemen
36126843048435712	RT @nolanjazeera: HAHA RT @HovellingHermit @nolanjazeera Where are you and the AlJazeera Revolution Tour going next? #yemen #algeria #sy ...	mizutaq	2011-02-11 11:18:05.0	35.6994044	139.4674486	Kokubunji,Tokyo	false	<a href="http://z.twipple.jp/" rel="nofollow">ついっぷる/twipple</a>	yemen
36141483857809408	RT @JaneNovak_Yemen: #Aden #Yemen #Protesters surrounded, live fire NOW Hyasaad in Khormaksar, one dead, PLS RT!!  #Feb11	tololy	2011-02-11 12:16:15.0	54.7023545	-3.2765753	UK	false	web	yemen
36145426973327360	RT @michisle: Here we go #Yemen.	TheMusicofIndia	2011-02-11 12:31:55.0	45.5224507	-73.5912827	Montreal	false	web	yemen
36147118867480576	RT @JaneNovak_Yemen: Video #Aden #Yemen peaceful protest b4 police opened fire #Feb11 http://t.co/wKgxZlk  4 independence, chant: #AliSa ...	gure	2011-02-11 12:38:39.0	0.0	0.0	it really does depend	false	web	yemen
36160876666945536	#Aden #Yemen #Protesters surrounded, live fire NOW Hyasaad in Khormaskar, One dead PLS RT #Feb11	ArabsUnite	2011-02-11 13:33:19.0	51.5072648	-0.1278328	LONDON	false	web	yemen
36164784583876608	RT @yemen: Police surrounded the demonstrators without using any force in Sana'a. #yemen http://twitpic.com/3yqh22	Rockzio	2011-02-11 13:48:51.0	14.4537517538674	121.003540669744	Malacca	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
36165881167872000	RT @shariatmadari: RT @noXforU: “Ali Saleh get out of the South”: #Yemen police open fire on demonstrators in Aden, Kohrmakser http://bi ...	eclexia	2011-02-11 13:53:12.0	42.253068533117	-71.7971827014699	Massachusetts	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
36166284584423424	RT @BintAlnass: RT @liberationtech: In yet another #socialmedia-driven campaign, #Yemen protesters demand new govt: http://tiny.cc/yjl5q via	downsum	2011-02-11 13:54:48.0	51.4039088122046	-0.30346302430327	space	false	<a href="http://www.snaptu.com" rel="nofollow">Snaptu</a>	yemen
36170043490304000	RT @Snemyllas: @JNovak_Yemen Use hashtag #yf for revolutionary news from South & North #Yemen pls: short and handy Every1's watching now ...	Abou_3ali	2011-02-11 14:09:45.0	15.342101	44.2005197	Sanaa, Yemen	false	web	yemen
36177497691398144	RT @nolanjazeera: HAHA RT @HovellingHermit @nolanjazeera Where are you and the AlJazeera Revolution Tour going next? #yemen #algeria #sy ...	DodorH	2011-02-11 14:39:22.0	35.5595499269405	51.9021181763498	Tehran	false	web	yemen
37358817163350016	#News: #Demonstrations in #Yemen - http://bit.ly/hcPQV	World_Observing	2011-02-14 20:53:30.0	0.0	0.0	null	false	web	yemen
37361036835160064	I support the people of #Yemen and #Algeria in their peaceful demonstrations #Feb12 #Feb11 #Feb17	BeLiEvEr_Eg	2011-02-14 21:02:19.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
37384644483747840	RT @AJELive: Thousands rally across #Yemen - Several injured after protesters clashed with police in capital and country's south. http:/ ...	Chereenz	2011-02-14 22:36:08.0	0.0	0.0	Cairo/Washington, D.C.	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
37469626782720000	RT @WomanfromYemen: internet is so slow, and keeps cutting off.  maye so activists wont upload videos. #yf, #jr_yemen, #yemen	KinKangoo	2011-02-15 04:13:49.0	41.990241397412	12.4546449852018	Italia	false	web	yemen
37540571111235584	RT @monaeltahawy: For #Yemen I'm following 2 women: @womanfromyemen (inside) @AhlamS (outside) will include more	llotek1	2011-02-15 08:55:44.0	43.9510377947249	0.199890573975475	Montreal	false	web	yemen
37587848802598913	LaurenBohn: Dispatch from my go-to mind on #Yemen, Greg Johnsen via @bigthink http://bit.ly/hdEeA9 cc @Fulbright... http://bit.ly/hGeMdx	egyptspies	2011-02-15 12:03:36.0	0.0	0.0	null	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
37610873409249280	RT @AminBenzriouil: You think we're not ready for democracy?? we will never be silenced again...#Morroco, #Algeria, #Lybia, #Yemen,  #Ir ...	unclutteredblog	2011-02-15 13:35:05.0	39.9860042309952	-82.9849910137012	Columbus, Ohio	false	web	yemen
37614346322444288	#yemen	DrSnobber	2011-02-15 13:48:53.0	0.0	0.0	null	false	web	yemen
37621581392003072	RT فرنسا تدين قمع مظاهرات المواطنين الإيرانيين من قبل النظام الإيراني http://is.gd/YC2tLe #BeirutTraffic #Yemen	Hanif_Emami	2011-02-15 14:17:38.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Hanif_Emami" rel="nofollow">Hanif_Emami</a>	yemen
37640321974145024	Rivals clash in Yemen palace protest march |ABC Online| http://bit.ly/hOLW4C #Yemen	sara055	2011-02-15 15:32:06.0	35.5595499269405	51.9021181763498	Tehran, Iran	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
37643060074516480	@FreedomHope2011 ppl in Facebook use their real personal info. Possible arrest as soon as they land on Sanaa airport #Yemen.Twitter is safer	yemen4change	2011-02-15 15:42:59.0	49.2025864373207	3.54805796409424	U.S.A	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	yemen
37650367952982016	RT @Liberationtech: Where cameras are pointed, guns are not. We in the West ask for coverage of #Algeria, #Yemen, #Iran @CNN @BBCWold. # ...	_kshanti	2011-02-15 16:12:01.0	37.1993179359515	-121.716044614048	San Jose, CA	false	web	yemen
37651317606457344	@designjack PrayForTheseInTheirCryForFreedomArrestedInTaiz,S.Yemenأنس علي محمد الصغير Anas Ali Mohamed Al-Saghir pls rt  #yemen	EveningRays	2011-02-15 16:15:48.0	14.4857102684187	121.021693761532	United States  	false	web	yemen
37666094810398720	@gorocube نصلي من أجل هذه في معركتهم من أجل حرية ألقي القبض عليه في تعز ، اليمن س -- مطلق عبدا لجليل Moutlaq عبد الجليل pls rt  #yemen	EveningRays	2011-02-15 17:14:31.0	14.4857102684187	121.021693761532	United States  	false	web	yemen
37670918192893952	RT @Liberationtech: Where cameras are pointed, guns are not. We in the West ask for coverage of #Algeria, #Yemen, #Iran @CNN @BBCWold. # ...	dvonw	2011-02-15 17:33:41.0	34.0357939129435	-117.714117799622	Silicon Valley	false	web	yemen
37678152348217344	@organizacioncg نصلي من أجل هذه في معركتهم من أجل حرية ألقي القبض عليه في تعز ، اليمن س -- مطلق عبدا لجليل Moutlaq عبد الجليل pls rt  #yemen	EveningRays	2011-02-15 18:02:26.0	14.4857102684187	121.021693761532	United States  	false	web	yemen
37678645652897792	@far777 صل لهذه في معركتهم من أجل حرية ألقي القبض عليه في تعز ، اليمن س -- عبدالكريم العبسي عبد الكريم العبسي pls rt  #yemen	EveningRays	2011-02-15 18:04:23.0	14.4857102684187	121.021693761532	United States  	false	web	yemen
37684641473241088	@Al_Navas35 لنصل من أجل هذه في معركتهم من أجل حرية ألقي القبض عليه في تعز ، اليمن س -- محمد سلطان محمد سلطان pls rt  #yemen	EveningRays	2011-02-15 18:28:13.0	14.4857102684187	121.021693761532	United States  	false	web	yemen
37685016377040896	RT @evening_rays: صل لهذه في معركتهم من أجل حرية ألقي القبض عليه في تعز ، اليمن س -- وائل وليد محمد سعيد وائل وليد محمد سعيد pls rt  #yemen	ma2moun	2011-02-15 18:29:42.0	0.0	0.0	127.0.0.1/b/:666	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	yemen
37687433164365824	@cyberactivisme صل لهذه في معركتهم من أجل حرية ألقي القبض عليه في تعز ، اليمن س -- وائل وليد محمد سعيد وائل وليد محمد سعيد pls rt  #yemen	EveningRays	2011-02-15 18:39:18.0	14.4857102684187	121.021693761532	United States  	false	web	yemen
37698396022112256	RT @epiraces: @HRW called on #Yemen govt to cease all attacks against demonstrators and investigate and prosecute those responsible.http ...	Lo360	2011-02-15 19:22:52.0	55.658301012162	84.7166390347925	All around	false	web	yemen
37719049026666496	[#Yemen]اليمن: التغيير بالحوار أم بالشارع http://www.aljazeera.net/NR/EXERES/8E2DD052-ABFD-4BD7-8D10-2D58E02CE439.htm	akher_alakhbar	2011-02-15 20:44:56.0	0.0	0.0	null	false	<a href="http://itunes.apple.com/us/app/id417725000?mt=8&ls=1" rel="nofollow">Akher Alakhbar Test</a>	yemen
37766107406278656	Will Lara Logan be Yemen's #andersoncooper ??Will the assault on her focus American attention on #Yemen and be the"Egypt"-style gamechanger?	FreedomNow2011	2011-02-15 23:51:56.0	-37.8862786	145.1592591	FreeWorld	false	web	yemen
37850047592800256	RT @danmike1: Anti-government protests spread across Yemen -  http://yhoo.it/hnYVWC #Yemen	SmithSofia	2011-02-16 05:25:29.0	0.0	0.0	null	false	<a href="http://stone.com/Twittelator" rel="nofollow">Twittelator</a>	yemen
37866660840873984	RT @WomanfromYemen: فيديو يظهر سيارات عسكرية تنزل (بلطجية) يقومون بمهاجمة المتظاهرين السلميين في اليمن http://bit.ly/hyGUMf, #yf, #yemen ...	SamarAshmawi	2011-02-16 06:31:30.0	21.500526	39.1854832	Jeddah	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
37870330651348992	RT @YERevolutions فى المواجهات القادمة خاطبوا العسكر الذين يرفعون عليكم العصيان و قولوا لهم... http://fb.me/T5VEAWtZ #Yemen #yf #JR_Yemen	SalehBasalama	2011-02-16 06:46:05.0	0.0	0.0	null	false	web	yemen
37873432901328896	تجدد الاشتباكات بين مؤيدي الرئيس اليمني ومعارضيه في صنعاء ومناطق أخرى http://goo.gl/YPXU6 #news #yemen	da7mouni	2011-02-16 06:58:24.0	35.913901797795	-5.41854944339554	Maroc	false	web	yemen
37875706134269952	حسين الأحمر يعتزم التوجه الى صعده للالتقاء مع عبدالملك الحوثي  #yemen:  http://bit.ly/iafFWr	sahafah	2011-02-16 07:07:26.0	15.7727573521396	47.2612035001098	اليمن	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
37915442999865344	RT @AJELive: 2nd. pro-democracy protester killed in violent clashes with security forces in #Aden #Yemen.	Regalis7	2011-02-16 09:45:20.0	50.0725453073396	-85.8302326472676	Ontario	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
37919922952740864	RT @cnnbrk: One person killed in anti-government protests in #Yemen, witnesses report. http://on.cnn.com/el0wQQ	greglippincott	2011-02-16 10:03:08.0	0.0	0.0	SF Bay Area	false	<a href="http://tinyurl.com/tweetcaster" rel="nofollow">TweetCaster</a>	yemen
37928182233567232	RT @JNovak_Yemen: One fatality in #Aden #Yemen was shot in the back, doctors report.#YF	potuho	2011-02-16 10:35:57.0	0.0	0.0	null	false	web	yemen
37930259424882688	RT @wsaqaf: #Aden burning, 4 protesters killed by police, situation getting out of control with people fired at! #Yemen #appeal 2 #intl  ...	lysdeschamps	2011-02-16 10:44:13.0	43.2099760575458	5.43602088577342	France	false	web	yemen
37932571283292160	#media Crucially #NEEDED 2 cover the #massacre in #aden #almansurah #yemen before it's TOO #LATE	snuraddin	2011-02-16 10:53:24.0	34.2338003271383	-102.409175877629	Earth	false	web	yemen
37982459811332096	#video of today's demonstration in #Aden #Yemen http://goo.gl/GdvAU	Arabic_News	2011-02-16 14:11:38.0	0.0	0.0	null	false	web	yemen
37989122123640832	RT @Najm2222: ياشباب الثورة ضد الفساد في اليمن لاتدخلوا في محادثات بلافائدة مع عملاء النظام أو جماعات تريد الأنفصال#15feb ‎#Yemen #YEMEN ...	islamux	2011-02-16 14:38:07.0	13.4523327	43.7379796	yemen .Taiz	false	web	yemen
37995304154439680	RT @ArabRevolution: RT @Jnoubiyeh At least 2 #Yemenis were shot to death by police today and many were wounded, including 3 jouros who w ...	beppo22	2011-02-16 15:02:41.0	0.0	0.0	null	false	web	yemen
38015633270509568	SHAKY #Yemen: 15.94 twt/mn; Acceler: -0.024 twt/mn-2 Kwords: police 13%, protesters 12%, today 10%, killed 10%, afp... http://j.mp/hzjVGV	Tw_hits	2011-02-16 16:23:27.0	43.2099760575458	5.43602088577342	France	false	<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>	yemen
38024230205538304	اغتيال ضابط امن سياسي في حضرموت - جنوب اليمن من قبل مسلحين  #Yemen #Aden #aljanoub #aljazeera #alarabiya #mukalla	South_Arabia	2011-02-16 16:57:37.0	0.0	0.0	null	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	yemen
38096071871827968	@PaoloBerni @barackobama @cnn Well, there are more about US Military aid to #Yemen on the news than about the protests and the killings hmm!	Free_Yemen	2011-02-16 21:43:05.0	0.0	0.0	null	false	web	yemen
38112277131575297	RT @monaeltahawy: Sending solidarity too to #Yemen, where Ali Abdullah Saleh, who ruled since 1972, has used bloody crackdown against pr ...	Tharwacolamus	2011-02-16 22:47:29.0	40.0642636	-76.4371856	Silver Spring, Maryland, USA	false	web	yemen
38153180328103936	RT @YERevolutions فيديو من تعز http://fb.me/td2ZRXVA #Taez #Yemen #yf #JR_Yemen	Abou_3ali	2011-02-17 01:30:01.0	15.342101	44.2005197	Sanaa, Yemen	false	web	yemen
38155000802705408	RT @AlaaIsam: Opinions: Watch Almansoorah district at 11 PM, Aden City-Feb16,201... http://t.co/g3jFRxA #Aden #south #Yemen #security #F ...	idrobinhood	2011-02-17 01:37:15.0	44.3890948804148	-114.659381229814	Idaho, USA	false	web	yemen
38155774639357952	RT @AlaaIsam: URGENT: Sudden spread of Security force, army and riot in Mansoorah district, Aden #Yemen #Aden #Security #Freedom #Change	Tharwacolamus	2011-02-17 01:40:20.0	40.0642636	-76.4371856	Silver Spring, Maryland, USA	false	web	yemen
38168311057485824	RT @KarimHatami: RT Regime’s general prosecutor threatens protestors http://is.gd/WBIlgL #Yemen #Hamas	etabori	2011-02-17 02:30:09.0	0.0	0.0	null	false	web	yemen
38186194764308481	From @ionacraig in #Yemen: "Stuck in shop between running battles for 2 hours. Rocks and gunfire exchanged"	Indoncensorship	2011-02-17 03:41:12.0	51.5072648	-0.1278328	London	false	web	yemen
38227891510579200	RT @JebBoone: Thousands riot in #Sanaa. Things have changed in the capital. #Yemen	RaeWild	2011-02-17 06:26:54.0	0.0	0.0	CapeCodUSA	false	web	yemen
38238774253064193	RT @snuraddin: #felix #airways #yemen : #mother wants 2 go to her kids  in #aden & she is stuck	AlaaIsam	2011-02-17 07:10:08.0	0.0	0.0	Yemen - Aden Province	false	web	yemen
38240154661425152	RT @JNovak_Yemen: Two wounded in al Habylean #Lahj as #Yemen protests spread, continue in  #Taiz #Sanaa #Aden  http://bit.ly/f8Em03 #YF	MarcoMago	2011-02-17 07:15:37.0	-22.8832371	-43.1154552	Niterói/RJ	false	web	yemen
38242331555532800	RT @JNovak_Yemen: Two wounded in al Habylean #Lahj as #Yemen protests spread, continue in  #Taiz #Sanaa #Aden  http://bit.ly/f8Em03 #YF	Dr_Nashwan	2011-02-17 07:24:17.0	26.7182609698842	29.9152829119004	Egypt	false	web	yemen
38243864275988480	RT @Abou_3ali: RT @taizcity فيديو لمسيرة شباب الحرية في عدن ليوم امس " عمر جمال " http://fb.me/HfAV0Of3 #yemen #yf #Aden #yf	leogeop	2011-02-17 07:30:22.0	0.0	0.0	null	false	web	yemen
38256432390479872	أنباء عن اصابت في اليمن واطلاق رصاص على المتظاهرين - الجزيرة #Aden #yemen #aljazeera	South_Arabia	2011-02-17 08:20:18.0	0.0	0.0	null	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	yemen
38262518833086464	Bahrain – Fatal police attacks against protesters and human rights defenders #feb12 #yemen #feb20 #barhrain #arabprotest	lauratrafach	2011-02-17 08:44:30.0	42.0843340173753	2.88731428065489	Girona, Catalunya.	false	web	yemen
38280538464862208	RT @Abou_3ali: RT @kasinof injured man from protest today in sanaa http://yfrog.com/9d57752750z #yemen #Sanaa #yf #violence	Franzys999	2011-02-17 09:56:06.0	0.0	0.0	null	false	web	yemen
38292002751782912	RT @Palaestina: Urgent Now demonstration in front of the University of Sana'a demanding to the fall of the regime #Yemen #yf v @al3ini	abalkasadi	2011-02-17 10:41:39.0	0.0	0.0	null	false	web	yemen
38312256018059264	Dozens injured in #Yemen clashes http://bbc.in/dWrFIm	Arabic_News	2011-02-17 12:02:08.0	0.0	0.0	null	false	web	yemen
38319898660847616	RT @iyad_elbaghdadi: AMAZING! Internet activists hacked #Yemen TV's website: http://j.mp/hHF7ql ; Message says "Leave, the people don't  ...	justkellymaybe	2011-02-17 12:32:30.0	0.0	0.0	a dimension of reality	false	web	yemen
38341007573524480	RT @donatelladr: surreal: #Yemen opposition live on Al Jazeera talking about protests; while Yemen state TV broadcasts a Japanese anime	irexmedia	2011-02-17 13:56:23.0	38.8951148	-77.0363716	Washington, DC	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	yemen
38356703707668480	RT @JShahryar: #Yemen: (VIDEO) Protesters are shot at by police, one protester is hit, people running, chaos (VERY GRAPHIC): http://tiny ...	_x4o	2011-02-17 14:58:45.0	46.9340078888366	-56.3074171473392	Canada	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	yemen
38361741297459200	RT @almuraisy: قراصنة انترنت يخترقون موقع التلفزيون الحكومي اليمني ويكتبون عبارات تطالب صالح بالرحيل #Yemen	almuhaya1	2011-02-17 15:18:46.0	24.0268263856698	44.3529713315868	saudi arabia	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	yemen
38378354428215296	RT @AhlamS: RT @YemenPeaceNews: Please circulate speak2tweet numbers in case #Yemen government interferes with internet: +16504194196 or...	miawkoue	2011-02-17 16:24:47.0	37.9841493	23.7279843	athens, greece	false	<a href="http://www.nibirutech.com" rel="nofollow">TwitBird</a>	yemen
38380590122143744	#Yemen protests: Rivals battle in violent street protests http://lat.ms/fEhJLK #Feb3	hafiz_rashid	2011-02-17 16:33:40.0	31.4889010969327	-99.3535717927991	TX, USA	false	<a href="http://bit.ly" rel="nofollow">bitly</a>	yemen
38415841334665216	RT @Pinopank: #Yemen Activist: "Here is the FULL ..." « Deck.ly http://j.mp/gPijPD via @AddToAny	hanscarlos	2011-02-17 18:53:44.0	34.2338003271383	-102.409175877629	Earth	false	<a href="http://www.yoono.com" rel="nofollow">yoono</a>	yemen
38466672289513472	RT @ibnlive: Unrest spreads across #Yemen, 4 protesters dead http://t.in.com/ec0B | #international #news	funslogantshirt	2011-02-17 22:15:44.0	22.5581396310953	79.5129424227077	India	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	yemen
38470593837801472	ليلى الطرابلسي: سأحرق تونس بمن فيها إذا لم تفرجوا عن شقيقي #yemen:  http://bit.ly/hAihbA	sahafah	2011-02-17 22:31:18.0	15.7727573521396	47.2612035001098	اليمن	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	yemen
