61377927060795392	#Syria. S.N.N.: Demonstrations began in #Qameshli, #Amouda and #Derbesiyeh.	albaladfrench	2011-04-22 03:36:52.0	33.899327	35.4690289	Beyrouth, Liban	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
61379222098280448	BREAKING: Midan in Damascus has joined the uprising in the thousands #Syria	SilmyaSilmya	2011-04-22 03:42:01.0	0.0	0.0	Netizen	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
61380688460529664	RT @Fhydan: #Syria حماه تنتفض والتجمع بساحة العاصي	3asheqalhurrya	2011-04-22 03:47:51.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
61381418147786754	Human rights groups confirm three protesters injured in Al-Hasaka after being attacked by regime's thugs. #Syria #fb	Razaniyat	2011-04-22 03:50:45.0	33.5135068	36.2754315	Damascus, SY	false	web	syria
61393414889017344	المئات يتظاهرون في داريا مطالبين بالحرين ويهنئون المسيحيين بالجمعة العظيمة أمام كنيسة #syria	Syria_sy	2011-04-22 04:38:25.0	0.0	0.0	null	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
61394764678955008	RT @Ugaritian: فيديو لمظاهرة الرقة تهتف لنصرة درعا http://youtu.be/RiOWYoXz2J8 #Syria #Raqqah	CHAMIASEEL	2011-04-22 04:43:47.0	0.0	0.0	null	false	web	syria
61395385217855488	"@MorningEdition: Witnesses say tens of thousands of Syrians are holding protests in cities across  #Syria. (AP)"	jennymaeharms	2011-04-22 04:46:15.0	36.1313644058943	-97.0730713711197	Stillwater, Oklahoma	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
61399270489726976	فيديو من الميدان نهاتية الجزماتية مدرسة خالد بن الوليد https://www.youtube.com/watch?v=ppeDh9vanmM #Syria	RedMan4u	2011-04-22 05:01:41.0	35.0296146285619	38.4644263982342	Syria	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
61403295993966592	RT @3arabyAnonymous: #Syria #Daraa 20 wounded in Izraa	SyTweets	2011-04-22 05:17:41.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
61403688144609280	RT @shaamnews: #Syria #Tartus شام : عاجل : طرطوس : مظاهرة حاشدة في طرطوس تهتف للحرية وللشهداء ولإسقاط النظام	AliBakeer	2011-04-22 05:19:14.0	33.9242844863722	35.8938726033184	Lebanon	false	web	syria
61409757583507456	RT @Razaniyat: Two protesters reported killed in Douma today. #Syria #fb	souri_hurr	2011-04-22 05:43:21.0	0.0	0.0	null	false	web	syria
61409848050450432	RT @ZainSyr محمد الديرواني وشاب من عائلة الساعور من شهداء دوما اليوم #syria #15march #duma	Kinan__	2011-04-22 05:43:43.0	35.0296146285619	38.4644263982342	Syria	false	web	syria
61410859989209088	#AlAssad, You will feel the pain of a thousand souls in hell for the crimes you committed! #Syria #Azraa	iRamoMD	2011-04-22 05:47:44.0	31.2665841	32.299937	Syria | Egypt	false	web	syria
61413173869297664	RT @tripoli: انطلاق تظاهرة حاشدة من الجامع الكبير في طرابلس تأييداً للثورة السورية وسط اجراءات أمنية مشددة#Lebanon #Tripoli #Syria	almaydi	2011-04-22 05:56:56.0	0.0	0.0	null	false	<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iPhone</a>	syria
61429479091863554	اطلاق نار حي على المتظاهرين في الميادين من شعبة الحزبhttp://goo.gl/FKkfu#syria	bobbsem	2011-04-22 07:01:43.0	0.0	0.0	null	false	web	syria
61430987883675648	Yrian Foces and Protesters Mobilize for Friday http://bit.ly/gp32be?WmI #World #east #africa #demonstrations #2010 #unrest #syria #bashar	RenaultBartnick	2011-04-22 07:07:43.0	0.0	0.0	null	false	web	syria
61433758766739456	#Syria | #WeAllTAL| حقوقيون: 23 قتيلا أثناء تفريق احتجاجات في سوريا http://fb.me/GAmfdxce	WeAllTALL	2011-04-22 07:18:44.0	0.0	0.0	حرة في سجون سورية	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	syria
61433992871809025	RT @Shantal7afana: حمص - المتظاهرون يهتفون "علي الطير علي الطير .. باي باي يابشار .. تصبح على خير" فيديو http://t.co/MKKhgLg #Syria #Homs	freesyria032011	2011-04-22 07:19:39.0	34.4166667	38.1666667	Homs Syria حمص سورية	false	web	syria
61443366394675203	RT @TrellaLB: 6 dead in Maazamiah #syria , names to follow	ke2mesr	2011-04-22 07:56:54.0	37.2469007653741	-119.622386616854	CA, USA	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
61443417334489088	RT @3zizM: وسالت الدماء يا بشار ... ودفع الثمن ... جهز عفشك لو سمحت يا دكتور #Syria	DFER11	2011-04-22 07:57:06.0	22.5	51.0	المنطقة الشرقية السعودية	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
61451825559257088	RT @MalathAumran: here are the names of 40 martyrs 22/4/2011 from different cities in #Syria martyrs from Almoa'addamyya 8Abdu… (cont) ...	ProfKahf	2011-04-22 08:30:31.0	0.0	0.0	null	false	web	syria
61452014013530112	RT @FAHA_D: RT @3bdlla: #syria احتاج 250 شريحة اتصال بدون اسم خلال 24 ساعة والمبلغ جاهز - سيتم ارسالها للثوار في سوريا @MAlogaimi @FAHA_D RT	Aasemon	2011-04-22 08:31:16.0	0.0	0.0	My lovers HEARTs	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	syria
61455836362440704	RT @cnnbrk: At least 27 killed as protests erupt across #Syria. http://on.cnn.com/gfVg4k	aljedai	2011-04-22 08:46:27.0	24.6320297	46.7149069	Riyadh	false	<a href="http://www.tweetcaster.com" rel="nofollow">TweetCaster</a>	syria
61457715221889026	RT @AlArabiya_Brk: ثمانية وثلاثون قتيلا أثناء تفريق احتجاجات في سوريا#alarabiya #Syria #Protest	legrand_zeus	2011-04-22 08:53:55.0	0.0	0.0	null	false	web	syria
61468479991189504	الله يكون في عون إخوانا في سوريا من قذافيهم الثاني:(#Syria #Bashar=Gaddafi	BentBenghazi	2011-04-22 09:36:42.0	0.0	0.0	null	false	web	syria
61481708087816192	RT @3bdlla: #syria احتاج 250 شريحة اتصال بدون اسم خلال 24 ساعة والمبلغ جاهز - سيتم ارسالها للثوار في سوريا @AsemGH @alsaleeh @essamz @Al ...	maz_zaz	2011-04-22 10:29:16.0	24.0268263856698	44.3529713315868	Saudi Arabia	false	web	syria
61488214120210432	RT @Egyptocracy: Women have emerged as key players in the Arab spring http://t.co/cJYFjFx l Guardian #Syria #Yemen #Libya #women #arabspring	robyninsimi	2011-04-22 10:55:07.0	-3.09792875419613	135.598757930597	Here	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	syria
61494139249897472	RT @JaredCohen: Wow, death toll in #Syria today has reached 68 PEOPLE #BasharCrimes	DianaValerie	2011-04-22 11:18:39.0	38.8951148	-77.0363716	Washington, DC	false	web	syria
61511922247401472	RT @MideastYouth: Thousands of #Kurds take to the streets of #Syria http://bit.ly/gdvsxV #KurdishRights (v @KurdComment @KurdishRights)	pettybooshwah	2011-04-22 12:29:19.0	0.0	0.0	California / Caracas	false	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	syria
61517192478474240	RT @SeekerSK: Al Zablatany- #Damascus- #Syria- Snipers on the roofs of buildings http://www.youtube.com/watch?v=J-vjP_5hfOg	astriddare	2011-04-22 12:50:16.0	62.3598337860776	-149.069851665813	US	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	syria
61521328641032192	RT @SyrianJasmine: يا شباب شهداء اللاذقيه 5 ما وصلنا غير اسم لي بيعرف اي شي يخبرني بليز#Syria #Lattakia	SyrianObserver	2011-04-22 13:06:42.0	44.00639345	-77.8896153	Toronto, ON	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
61526450989314048	امس وقع بشار على انهاء الطوارئاليوم قتل ٦٠ وعشرات اعتقلوا واصيبواالدستور محظور للدكتاتورورق ويخترق او يحترق#kuwait #syria	AzizAlhajri	2011-04-22 13:27:03.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
61534306677436416	انصح السوريين ونفسي بالدعاء ووحدة الصف #syria	bilady10	2011-04-22 13:58:16.0	0.0	0.0	null	false	web	syria
61541827513286656	RT @nawaranegm: الى الثوار السوريين، يارب توصل لهم http://tahyyes.blogspot.com/2011/04/blog-post_22.html #Syria	ayaandalos	2011-04-22 14:28:09.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
61544555224383488	RT @SaloumehZ: Syrians are finding that a true patriot can love his country and also hate his government. #Syria	LVworldview	2011-04-22 14:39:00.0	0.0	0.0	Las Vegas and Shell Beach	false	web	syria
61547097492684801	#Syria #News Fake Journalists use Fake MassMedia to blame new twitter-accounts of Real Syrians as SpamBot's of intelligence services	Against_Terror	2011-04-22 14:49:06.0	34.640187	39.0494098	Syrian Arab Republic	false	web	syria
61557482207719424	U.S. urges Syria to stop the violence against protesters - http://tinyurl.com/3q9ofwt -  #Damascus  #Syria  #Political	allmiddleeastne	2011-04-22 15:30:22.0	0.0	0.0	null	false	<a href="http://www.allvoices.com" rel="nofollow">Allvoices.com</a>	syria
61560006151122944	أيها العالم أنظر كيف يعامل بشار الأسد شعبه بعد رفع حالة الطوارئ بيوم واحد http://www.youtube.com/watch?v=Td0jLCkaoz0 ريتويت رجاء #Syria	Dr_salamah	2011-04-22 15:40:23.0	0.0	0.0	null	false	web	syria
61561170636713985	@3ayeef شي بيجنن .. قال كمرات عليها مقاطع مفبركة .. شو هالتقدم التقني يعني بلا كمبيوتر ولا برامج، وسبقنا هوليود #Syria	SouriAndProud	2011-04-22 15:45:01.0	0.0	0.0	null	false	web	syria
61572392903905280	عندما ارى جرائم و مجازر النظام الخليفي و النظام السوري و اليمني..يزداد احترامي لحسني مبارك. #kuwait #q8 #14feb #feb14 #bhn #lulu #syria	Bu_Sulaiman87	2011-04-22 16:29:37.0	45.530017620658	-122.650772651935	portland, OR	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
61579148174434304	البيت ابيض يحث دمشق على الوفاء بوعود  .. الاصلاح #Syria توه يبي يصلح البعثي وهل يصدق منشار النعجه هذا يا امريكا !!	Y_Almsh3al	2011-04-22 16:56:27.0	29.3357408783705	47.7548826550577	kuwait 	false	<a href="http://www.osfoora.com" rel="nofollow">Osfoora for iPhone</a>	syria
61610110006472704	عندما يتناثر الاخرون قتلاً وغياباً  شباب الأمة يقفون في وجه الريح ليقولو للزمن بأن الحياه لازالت تنجب الانقياء الأحرار #syria #libya #Yemen	NawafALosaimi	2011-04-22 18:59:29.0	29.3357408783705	47.7548826550577	kuwait	false	web	syria
61688901470916608	RT @abanidrees: أسماء شهداء يوم الجمعة العظيمة في سوريا 22-4-2011 وعددهم إلى الآن 113 http://j.mp/hBzLPb#Syria #Mar15	baytootia	2011-04-23 00:12:34.0	0.0	0.0	الكويت الخليجيه العربيه وطني	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
61697022696230912	@edwardedark Only 'unspeakable evil' can do what they did. #Syria.I can't even begin to understand hów they can get themselves to do that.	Fruttel1	2011-04-23 00:44:51.0	52.386276076068	5.3934248427541	The Netherlands	false	web	syria
61697050038894592	ثورتنا ثورة شعبية ضد بشّار والحرامية #Syria #Mar15	SyRevoSlogans	2011-04-23 00:44:57.0	0.0	0.0	null	false	<a href="http://local.com:3000/" rel="nofollow">Syrian Revolution Slogans</a>	syria
61748203082629120	أ ف ب عن الجزيره : ثلاثة قتلى على الأقل برصاص الأمن خلال تشييع ضحايا قرب دمشق ؛ لا حول ولا قوة إلا بالله #daraa #syria #damascus #homs #hama	aldahmash_e	2011-04-23 04:08:13.0	0.0	0.0	المملكه العربيه السعودية	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	syria
61752092821426176	RT @SyriansHand: RT @RulaAmin In Izraa near #Daraa atleast 15000 people take part in the funerals of those killed yesterday ...#Syria	INTLRevolver	2011-04-23 04:23:40.0	37.1215794	-121.6473477	The World	false	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	syria
61774540015013888	RT @karimelsaidi: #Syria فظاعة مشاهد القتل في سوريا أكبر مما يمكن أن تتخيله أي عقلية مريضة سفاحة متعطشة للدم	SyriaHurra	2011-04-23 05:52:52.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
61779418913316864	والله لو كان أحمد الحاج علي حذاء لما لبسته برجلي ولما نجستها به ... عليك لعنة الله  .... والله سنحاكمك يا دجال هذا الزمان #Syria	Dr_salamah	2011-04-23 06:12:15.0	0.0	0.0	null	false	web	syria
61782534152929280	Velvet treatment of the thugs regime in Syria by the west is demanded by Israel which is supportive of Syrian dictatorship #Syria	NasserIbnHamad	2011-04-23 06:24:38.0	25.3331652342952	51.2211224924741	Qatar	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	syria
61795442404499457	#Syria troops open fire on mourners at funerals for pro-democracy protesters http://t.co/d452VLo via @guardian	alphaleah	2011-04-23 07:15:56.0	37.1215794	-121.6473477	The World	false	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	syria
61795927110852608	RT @hebakholy: اغضب  #syria	saleemegypt	2011-04-23 07:17:51.0	31.356106	27.277776	ÜT: 31.356106,27.277776	true	<a href="http://ubersocial.com" rel="nofollow">ÜberSocial</a>	syria
61796195785383936	RT @alHattlan: تمادي الأمن السوري في قتل مواطنيه سيفاقم الأزمة و ربما عجل في سقوط النظام الذي يلجأ الآن لإيران للإسهام في قمع شعبه #Syria	Mwashali	2011-04-23 07:18:55.0	24.6320297	46.7149069	riyadh	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	syria
61820202479927297	RT @shaamnews: #Damascus #Syria شهداء القابون 22-4 الجمعة العظيمةhttp://on.fb.me/eXv2pO	A_A_W_K	2011-04-23 08:54:19.0	0.0	0.0	null	false	web	syria
61823755290284032	@Dima_Khatib Hugo Chavez gives top honors to Bashar Al Assad http://t.co/qA6FY8x via @youtube #Syria #Izraa #Asad	No_al_Comunismo	2011-04-23 09:08:26.0	35.6800712	139.7685224	Tokyo, Japan	false	web	syria
61833855518244865	RT @ahmadtalk: #Syria يا شباب الشام الأمن يخلي دمشق و ساحة العباسيين و يتوجهون بشكل شبه كلي إلى دوما .. خففو عن دوما .. توجهوا إلى العبا ...	freesyria032011	2011-04-23 09:48:34.0	34.4166667	38.1666667	Homs Syria حمص سورية	false	web	syria
61840940670787584	RT @souryameen: #Syria مذيع الجزيرة بن جدو يقدم استقالته،يعني في اكتر وضوح؟؟ حياك الله ياشريف يا ابن الشريف. سورية تفتح ضراعيها إليك	Hussain91	2011-04-23 10:16:43.0	24.0268263856698	44.3529713315868	Saudi Arabia	false	web	syria
61842113763098624	RT @MaramAlAyoubi: Seriously #arabs leaders should come up with a new speech & a new strategy! #syria #libya #yemen	bandaidbachir	2011-04-23 10:21:23.0	33.899327	35.4690289	Beirut, Lebanon	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	syria
