33527513636409345	RT @NesrineBR1 un appel à #walid #zarraa : #dégagehttp://www.youtube.com/watch?v=7m1_qv3zzu8 #sidibouzid #tunisia	TunisiaTrends	2011-02-04 07:09:16.0	34.2501145849809	9.66174645577266	Tunisia	false	<a href="http://www.twitterlive.net" rel="nofollow">Tweetlive</a>	tunisia
33547309312647168	RT @Tunilibre: ghanouchi&co OUT NOW http://twitpic.com/3w2c8q #tunisia #tunisie #sidibouzid	Voix_libre	2011-02-04 08:27:56.0	0.0	0.0	null	false	web	tunisia
33553753885904896	RT @McAndrew: I did not realize this: The new govt in #Tunisia has asked Interpol for the arrest of deposed dictator Ben-Ali.  http://is ...	dingob8	2011-02-04 08:53:32.0	0.0	0.0	Melbourne AUS	false	web	tunisia
33555173158682624	Après Tunisie, le déluge?:Photo by: Eldad Beck 1 of most remarkable things abt #MiddleEast – a region rac #Tunisia: http://bit.ly/gUHcwo	AssabahTunisNew	2011-02-04 08:59:11.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://assabahtunisnews.com/" rel="nofollow">AssabahTunisNews</a>	tunisia
33559353449512960	RT @TunObs: RT @WMC_arabe | #Tunisia قائمة الأشخاص المقالين من رئاسة الجمهورية التونسية http://bit.ly/evhgUb | #SidiBouzid	Hannibal_adispo	2011-02-04 09:15:48.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
33570157104205824	RT @TunObs http://tiny.cc/z46xn ملف صوتي : حوار مع محمد الكيلاني، صاحب كتاب ثورة الشجعان، على راديو موزاييك #Tunisia mp3 #SidiBouzid	TunisiaTrends	2011-02-04 09:58:43.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://www.twitterlive.net" rel="nofollow">Tweetlive</a>	tunisia
33576656018874368	RT @Sofien_Chourabi أعلن عن استقالتي من حركة التجديد وانفصالي الكلي عنها، وأسنشر قرييا نصا في أسباب ذلك #Tunisia #SidiBouzid	TunObs	2011-02-04 10:24:33.0	34.2500980031388	9.66175979337542	Tunisia	false	web	tunisia
33583414242189312	RT @foreignoffice: RT @britishabroad: We no longer advise against all but essential #travel to #Tunisia http://ht.ly/3QrU6 #sidibouzid	edwebb	2011-02-04 10:51:24.0	40.8966214099438	-77.8385798823881	PA, USA	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
33598670867795968	RT صحيفتا «الزمان» و«الدستور» العراقيتان تنشران بيان غالبية مجلس الشيوخ الفرنسي دعمًا لأشرف http://is.gd/GhTi41 #BenAli #Tunisia	Uprising4Iran	2011-02-04 11:52:02.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/Uprising4Iran" rel="nofollow">Uprising4Iran</a>	tunisia
33608169855000576	RT @Liberationtech: Quote of Day:: Robert Gibbs re:intelligence failure asks "how could we have predicted fruit vendor in #Tunisia would ...	db_s_turbosnail	2011-02-04 12:29:46.0	0.0	0.0	null	false	web	tunisia
33615288150790144	le nettoyage n'est pas fini: http://tinyurl.com/6c8d6yq#antiRCD #sidibouzid #Tunisie #Tunisia	AzBG	2011-02-04 12:58:03.0	48.8566222307003	2.34286499353072	Paris	false	web	tunisia
33615559564201984	French governmnt undr Pressure ovr Tunisia Decisions:The French governmnt has come undr fire 4 supporting Tun #Tunisia: http://bit.ly/eCUfZP	AssabahTunisNew	2011-02-04 12:59:08.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://assabahtunisnews.com/" rel="nofollow">AssabahTunisNews</a>	tunisia
33617586344165377	#Tunisia انتحارين و احتجاجات و حرائق بالجملة في سيدي بوزيدسيدي بوزيد ـ مصادر متطابقة : اندلع فتيل المواجهات و... http://fb.me/UPOuGouu	FreeTunisianow	2011-02-04 13:07:11.0	37.1215794	-121.6473477	THE WORLD	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	tunisia
33621023626625024	RT @TunObs: http://tiny.cc/ihy1o وزير الداخلية فرحات الراجحي على نسمة الآن يتحدث عمّا حدث في سيدي بوزيد  #Tunisia #SidiBouzid	hamzimed	2011-02-04 13:20:51.0	34.2500980031388	9.66175979337542	tunisia	false	web	tunisia
33643439597817856	RT @mkachred3: @Tunilibre Le dictateur a pris un vole mais la dictature n'a même pas fait ces bagages. #tunisie #sidibouzid #tunisia	Tunilibre	2011-02-04 14:49:55.0	0.0	0.0	null	false	web	tunisia
33650973599596544	أهالي قبلي يطالبون برحيل الوالي الذي تم تعيينه لسوء سمعته و إشتهاره بالفساد كما يطالبون بحل التجمع #Tunisia http://fb.me/PyuVbprv	TunNews	2011-02-04 15:19:51.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	tunisia
33774208731320320	RT @bbcme UK lifts #Tunisia travel warning http://bbc.in/eOwg5X #sidibouzid	ibnkafka	2011-02-04 23:29:33.0	0.0	0.0	My heart is in Sidi Bouzid	false	web	tunisia
33815085101096960	RT @LinksSocialism: http://links.org.au/node/2128Interview with League of Left Workers, part of 14th January Front #Tunisia #MiddleEast ...	tommymiles	2011-02-05 02:11:59.0	42.1453855325848	-75.2936226313863	NYC, NY  10301	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
33867633686364160	@9oul_com by @atef_remili: Appel à la dissolution du #rcd et le police politique #tunisia #tunisie #sidibouzid: Appel à la dissolution du #r	mkachred3	2011-02-05 05:40:47.0	0.0	0.0	null	false	web	tunisia
33868091762941952	RT @Dima_Khatib: I translate tweet by @osbanatakriz from #Tunisia: At least now nobody stops us from expressing anger. I feel I can brea ...	menablog	2011-02-05 05:42:36.0	0.0	0.0	null	false	web	tunisia
33879454119886848	#Tunisia: Prison Visit Ends 20-Year Ban http://bit.ly/hheVvg	emajidli	2011-02-05 06:27:45.0	48.5712325388078	7.76776053468112	Strasbourg, France	false	web	tunisia
33886802028797952	RT @MawGotlik Meeting publique du fdtl au palais des congrés 5 av mohamed v... @ 15ht aujourd&#x27;hui #sidibouzid #tunis #tunisia	TunisiaTrends	2011-02-05 06:56:57.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://www.twitterlive.net" rel="nofollow">Tweetlive</a>	tunisia
33911172663083008	#Tunisie : le seul pays punk au monde ! #tunisia http://twitpic.com/3wrrls	chlankboot	2011-02-05 08:33:48.0	45.8133059	15.9769553	Zagreb	false	<a href="http://twitpic.com" rel="nofollow">Twitpic</a>	tunisia
33911415458766848	#Tunisia: a revolution for dignity and freedom that can not be colour-coded http://bit.ly/fXjT26 #sidibouzid	HaykelAZAK	2011-02-05 08:34:46.0	0.0	0.0	+36°49'48.26, +10°12'21.55	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
33920352451039232	بيرتراند ديلانو عمدة "باريس" يعلن إقامة تمثال تذكاري لـ محمد البوعزيزي، وسيعمل على إطلاق اسمه  على أحد ميادين باريس #sidibouzid #Tunisia	Hussam_Arafa	2011-02-05 09:10:16.0	48.7755381611613	31.620172375845	UAE	false	web	tunisia
33921864602632192	RT New policy on Iran http://is.gd/S0updl #BenAli Free#Tunisia	ThirdOption4ir	2011-02-05 09:16:17.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/ThirdOption4ir" rel="nofollow">ThirdOption4ir</a>	tunisia
33927642877140992	RT @amelboussetta: RT@TunObs http://tiny.cc/6zuqs المحامون يحذرون و يطالبون بحل التجمع #Tunisia (#FB) #SidiBouzid	skywalkerxp	2011-02-05 09:39:15.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://habitatus.com" rel="nofollow">Twittium on iPhone</a>	tunisia
33930961968168961	RT @3arabawy: @QueenRania I honesty think u should start palace-hunting in Jeddah, coz u and your husband r next. #sidibouzid #Tunisia # ...	Shoruk_K	2011-02-05 09:52:26.0	0.0	0.0	With Che Guevara and Lenin 	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	tunisia
33934647255638016	RT @EANewsFeed: #Tunisia Video: Claimed Footage of Protest in Nabeul, 40 miles from Tunis http://tinyurl.com/62wzxmg #sidibouzid #tunisie	French_Freddy	2011-02-05 10:07:05.0	0.421537623719623	37.9331268571861	Kenya	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	tunisia
33968333615276032	RT @nawaat: RT  @TunObs #Tunisia عن مصدر مأذون بوزارة الداخلية : إيقاف عوني أمن في سيدي بوزيد يشتبه في تورطهما في ما حدث بالأمن بمركز ال ...	Hannibal_adispo	2011-02-05 12:20:56.0	0.0	0.0	null	false	web	tunisia
33976212913135616	caravan leaves tunis tomorrow 6am to travel to #sidibouzid, thousands expected to join in gratitude to those who started revolution #tunisia	yasmineryan	2011-02-05 12:52:15.0	25.2852489	51.5271555	Doha, Qatar	false	web	tunisia
33976707824226304	RT@TunObs #Tunisia شهادة مواطن من الكاف :أعوان الشرطة بدأوا بإطلاق الرصاص الحيّ أمام الجيش الذي لم يتدخّل لحماية المواطنين #SidiBouzid #Kef	amelboussetta	2011-02-05 12:54:13.0	0.0	0.0	All the world is my stage	false	web	tunisia
33979584110137344	RT @TunObs: http://tiny.cc/9wxyv إيقاف عوني أمن يشتبه في تورطهما في وفاة شابين احتراقا بمركز الامن بسيدى بوزيد #SidiBouzid (TAP) #Tunisia	halmustafa	2011-02-05 13:05:38.0	24.0268263856698	44.3529713315868	Saudi	false	web	tunisia
33988823721451520	RT @TunObs: http://tiny.cc/9k5v0 وزير العدل : رئيس الجمهورية لا يمكنه أن يكون أيضا رئيسا للمجلس الأعلى للقضاء #Tunisia (TAP) #SidiBouzid	hamzimed	2011-02-05 13:42:21.0	34.2500980031388	9.66175979337542	tunisia	false	web	tunisia
34000478421393409	RT @JShahryar: #Tunisia: US Official: "Mubarak should have dignified exit.": http://tinyurl.com/69zvo5b #SidiBouzid	zongouldak	2011-02-05 14:28:40.0	48.8566222307003	2.34286499353072	paris	false	web	tunisia
34016513845366784	RT @dominiquerdr: RT @Naddah: Two dead after Tunisian police fire at protesters http://reut.rs/hbOSpZ via @reuters #Tunisia #SidiBouzid	clarinette02	2011-02-05 15:32:23.0	51.5072648	-0.1278328	London	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
34021598495391744	Police open fire on protesters in northern Tunisia; at least 2 killed... http://f24.my/eXnOqn #Tunisia	PKonweb	2011-02-05 15:52:35.0	0.0	0.0	New York & Karachi	false	web	tunisia
34025069176954880	Update #OpTunisia: (W) L'histoire d'un masque... http://liveword.ca/go/88t #sidibouzid #jasminrevolt #tunisia	livewordcanada	2011-02-05 16:06:23.0	0.0	0.0	Canuckistan aka: Canada 	false	<a href="http://liveword.ca/go/" rel="nofollow">LiveWord Canada</a>	tunisia
34031479289942016	RT @petereis: Looking for video from #Tunisia shooting. Please contact @petereis to share with the @AP or upload directly here&gt; http: ...	wirereporter	2011-02-05 16:31:51.0	46.2206203366949	6.13317614621586	Geneva	false	<a href="http://twitterrific.com" rel="nofollow">Twitterrific</a>	tunisia
34032495620005889	RT @gFiras: Le récit de la fuite de Ben Ali (Le Monde 06/02/2011) #Tunisia #SidiBouzid http://twitpic.com/3wvx86	lelabtv	2011-02-05 16:35:53.0	48.8566222307003	2.34286499353072	Paris, France	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	tunisia
34033721191432192	RT @Dima_Khatib: 2 dead & others injured in clashes in El Kef, Northern #Tunisia http://t.co/SUbnzYn #sidibouzid	danaxdee	2011-02-05 16:40:46.0	0.0	0.0	null	false	web	tunisia
34035263617372160	Police murdering demonstrators in #Tunisia reported by news service	JijiMMXI	2011-02-05 16:46:53.0	35.273053	-114.5824665	Tokyo Bay	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
34035342579474432	RT @weddady: RT @TunObs: http://tiny.cc/qqupv  بيان من لجنة الدّفاع عن الثّورة بسيدي بوزيد #Tunisia (#FB) #SidiBouzid	borgboxgs1	2011-02-05 16:47:12.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
34036771624845312	RT @weddady: RT @TunObs: http://tiny.cc/qqupv  بيان من لجنة الدّفاع عن الثّورة بسيدي بوزيد #Tunisia (#FB) #SidiBouzid	lubzi	2011-02-05 16:52:53.0	-3.09792875419613	135.598757930597	Here	false	<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>	tunisia
34038119888064512	RT @JShahryar: #Tunisia: 4 Dead, 17 Injured in Police Shooting on Civilians in El Kef: http://tinyurl.com/69zvo5b #SidiBouzid	thomas_adolf	2011-02-05 16:58:14.0	52.5204550974203	7.34350325001996	Lingen, Germany 	false	web	tunisia
34038997760090114	RT @annan6: RT @weddady: The situation is heating up in #Tunisia 4 dead shot by the police #Sidibouzid	MaisSAhli	2011-02-05 17:01:44.0	0.0	0.0	null	false	<a href="http://www.shapeservices.com/en/products/details.php?product=im&platform=none" rel="nofollow">IM+</a>	tunisia
34041420423766016	@Dima_Khatib If #Tunisia will be the first model of a free Arab democracy, high hoes but by definition mistakes will be made. #sidibouzid	JamboGraz	2011-02-05 17:11:21.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
34043552774234112	Outrageous. Three Tunisians were shot by police while demanding that a the local chief step down. #tunisia	tweetactivist	2011-02-05 17:19:50.0	51.8609265717772	5.76172294365793	The Basement	false	web	tunisia
34045848358756352	Interviewee on #AJE "We got rid of the dictator, but not the dictatorship" Secret police still running free in #Tunisia	ninjafeline	2011-02-05 17:28:57.0	56.0024107828515	10.4452474636586	Denmark	false	web	tunisia
34047592765718528	RT @Dima_Khatib: Remember Condoleezza Rice said Iraq was going to be a model for the Middle East? Well it is going to be #Tunisia.. #sid ...	NadiaBoulifa	2011-02-05 17:35:53.0	46.2206203366949	6.13317614621586	Geneva	false	web	tunisia
34049274635485184	But then the French don't have a monopoly on colonial failure #Tunisia	Soufax	2011-02-05 17:42:34.0	34.2500980031388	9.66175979337542	tunis	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
34078210916352000	@Dima_Khatib #tunisia  اطلاق مكثف للرصاص من طرف الجيش حتى الان و الحالة تزداد سوء #kebili ء	PrincesseNoussa	2011-02-05 19:37:33.0	34.2500980031388	9.66175979337542	Tunisia	false	web	tunisia
34103236449280000	RT @radicalahmad: http://bit.ly/frk3fV مقتل شخصين بمظاهرة في تونس #Tunisia #Sidibouzid	Ribal3	2011-02-05 21:16:59.0	0.0	0.0	null	false	web	tunisia
34139884205780992	وزير الداخلية يعلق على احراق اشخاص في سيدي بوزيد 04-02-2011http://goo.gl/xUr6z #sidibouzid #tunisia #tunisie	LiberateTunisia	2011-02-05 23:42:37.0	0.0	0.0	null	false	web	tunisia
34151915906404352	CitJ @ArabRevolution: 2 dead in Tunisia after police open fire on demonstrators -   #sidibouzid #Tunisia via @Ma... http://bit.ly/hdJbyE	Elicoopter_mid	2011-02-06 00:30:25.0	0.0	0.0	in neutral territory	false	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	tunisia
34172359099293696	#operation to find a #pink #pussy for this night , location : #Tunisia temperature of this night : 42 c° #love #night @pussynews	thebigbosshamma	2011-02-06 01:51:39.0	34.2500980031388	9.66175979337542	tunisia	false	web	tunisia
34187180712665088	RT @TunisiaTrends: RT @abanidrees هيومان رايتس ووتش: سجون تونس الأكثر ازدحاما في الدول العربية http://j.mp/hSjSsQ#tunisia #sidibouzid	iadh65	2011-02-06 02:50:33.0	34.2500980031388	9.66175979337542	Tunis	false	<a href="http://itunes.apple.com/app/twitter/id333903271?mt=8" rel="nofollow">Twitter for iPad</a>	tunisia
34213969073807360	#tunisia #ElKef Sat 1000 gathered in front police station, started throwing stones, molotov, chief started shooting... 3 dead & many injured	hammametsou	2011-02-06 04:37:00.0	0.0	0.0	null	false	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	tunisia
34240928105500672	RT @Almaghlooth: خير الأمم..أمة يتأثر فيها جميع أفرادها بسبب إهانة وقعت على واحد منهم. صامويل جونسون#Sidibouzid #Tunisia	TninTn2011	2011-02-06 06:24:08.0	0.0	0.0	null	false	<a href="http://twitter.com/" rel="nofollow">Twitter for iPhone</a>	tunisia
34242587221032960	RT @eDipAtState: RT @elicoopter_mid: Actv @weddady: The situation is heating up in #Tunisia 4 dead shot by the police #Sidibouzid	kyduchess	2011-02-06 06:30:43.0	0.0	0.0	null	false	web	tunisia
34243376870068224	RT @karim2k: #cesnsorship is down, even for website with adult content. #Tunisia #sidibouzid	aboussaidi	2011-02-06 06:33:51.0	48.8566222307003	2.34286499353072	Paris, France	false	<a href="http://mobile.twitter.com" rel="nofollow">Twitter for Android</a>	tunisia
34268468002045952	"... police chief fired at a crowd of protesters,..." - Four Killed in clashes in #Tunisia http://bit.ly/hCSMT… (cont) http://deck.ly/~Gjuac	zjas5	2011-02-06 08:13:34.0	0.0	0.0	3rd Rock From Sun 	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
34274472190160896	RT @Dima_Khatib: Incidents of police opening fire on protesters in #Tunisia have increased in past days. BenAli trained those policemen  ...	LiberateTunisia	2011-02-06 08:37:25.0	0.0	0.0	null	false	web	tunisia
34288225342201856	RT @Khaffousa @TunisianCityzen Ghannouchi is Prime minister not President : president has the authority to do that.  #SidiBouzid #Tunisia	TunisiaTrends	2011-02-06 09:32:04.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://www.twitterlive.net" rel="nofollow">Tweetlive</a>	tunisia
34293248239345664	Iran: alleged ex-IRGC member lists Ouds force fronts in Iraq, claims to represent ’those inside’ http://is.gd/HX4FDj #Tunisia #FreeEgypt	ThirdOption4ir	2011-02-06 09:52:02.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/ThirdOption4ir" rel="nofollow">ThirdOption4ir</a>	tunisia
34305082447106048	RT @FarahGdoura: مراسل الجزيرة: وزير الداخلية التونسي يعلق عمل الحزب الحاكم سابقا بانتظار حله قضائيا #sidibouzid #tunisia	zemeken	2011-02-06 10:39:03.0	36.5013901	8.7811604	Tunisia (Jendouba)	false	web	tunisia
34308394688974848	RT @AIDASAFI: زير الداخلية التونسي يعلق عمل الحزب الحاكم سابقا في انتظار حله قضائيا #tunisia #sidibouzid	FokAlaTounis	2011-02-06 10:52:13.0	0.0	0.0	null	false	web	tunisia
34318392492036096	RT @Dima_Khatib: RT @TunObs http://tiny.cc/5dvk4 فيديو : استقبال قافلة الشكر و العرفان التي انطلقت من العاصمة لسيدي بوزيد #Tunisia  #Sid ...	pierrepetrelli	2011-02-06 11:31:57.0	0.0	0.0	null	false	<a href="http://mobile.twitter.com" rel="nofollow">Mobile Web</a>	tunisia
34322344201687040	http://bit.ly/gUcK0L suspension du #RCD en attendant sa dissolution  #news #sidibouzid #tunisie #Tunisia #press	atef_remili	2011-02-06 11:47:39.0	34.2500980031388	9.66175979337542	tunisia	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
34322567212834817	RT @yasmineryan: More progress on #tunisia revolution: Interior minister announced RCD suspended, offices closed	KhalidSayang	2011-02-06 11:48:32.0	24.8741634	67.0317972	Karachi	false	web	tunisia
34325390960885760	RT @yasmineryan: More progress on #tunisia revolution: Interior minister announced RCD suspended, offices closed	mehdus	2011-02-06 11:59:45.0	0.0	0.0	null	false	web	tunisia
34331882535526400	DEMAIN tous à BARDO contre cette nouvelle mascarade. ON EST PAS IDIOT. OUT Ghannouchi&co #tunisie #sidibouzid #tunisia	Tunilibre	2011-02-06 12:25:33.0	0.0	0.0	null	false	web	tunisia
34336230376218624	#TUNISIA http://tiny.ly/JGJH It is Free!!	Nicolemklfj	2011-02-06 12:42:49.0	42.3834139271172	-83.1024124064443	Detroit	false	web	tunisia
34340335094075392	Tunisia suspends activities of ex-ruling party:TUNIS Reuters :Tunisia's interior minister has suspended all a #Tunisia: http://bit.ly/fKEBNm	AssabahTunisNew	2011-02-06 12:59:08.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://assabahtunisnews.com/" rel="nofollow">AssabahTunisNews</a>	tunisia
34346723069403136	RT @livewordcanada Update #OpTunisia: T Imprévisible, foudroyant, exaltant,...  http://liveword.ca/go/8dw #sidibouzid #jasminrevolt #tunisia	TunisiaTrends	2011-02-06 13:24:31.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://www.twitterlive.net" rel="nofollow">Tweetlive</a>	tunisia
34352836150042624	RT @livewordcanada Update #OpTunisia: Manifestation co-organisé avec nos...  http://liveword.ca/go/8e8 #sidibouzid #jasminrevolt #tunisia	TunisiaTrends	2011-02-06 13:48:49.0	34.2500980031388	9.66175979337542	Tunisia	false	<a href="http://www.twitterlive.net" rel="nofollow">Tweetlive</a>	tunisia
34359082903142400	#Tunisia-n opposition 'isolated' http://bit.ly/hyW0wY	Arabic_News	2011-02-06 14:13:38.0	0.0	0.0	null	false	web	tunisia
34372496325091328	ما أجمله من عرس تونسي في سيدي بوزيد.. مهد الثورة RT @ForEverTounsi RT @yassayari: RT @Psycke  http://on.fb.me/hlbqd4 #sidibouzid #Tunisia	Hussam_Arafa	2011-02-06 15:06:56.0	48.7755381611613	31.620172375845	UAE	false	web	tunisia
34379023685517312	Travelling by louage in #Tunisia http://tiny.cc/yhirj	fizzytom	2011-02-06 15:32:52.0	0.0	0.0	null	false	web	tunisia
34391476955774976	Fights in #Tunisia, police shot 4 protesters dead http://t.co/7DNTBT9 #Tunis #Tunisie #SidiBouzid (can't believe it)	L_Auvergnate	2011-02-06 16:22:21.0	0.0	0.0	null	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
34392975807090688	الغنوشي طلع ذكي وحط لأمريكا وفرنسا وزير خارجية داخل في حيط كان يتفاوضو معاه ماينتحرو قبل ما يكملو حديثهم #Tunisia	KluVerKamp	2011-02-06 16:28:19.0	0.0	0.0	null	false	web	tunisia
34404634684559361	#Tunisia #sidibousid never forget where it started	SailorChik	2011-02-06 17:14:38.0	0.0	0.0	ÜT: 37.54864,-77.45569	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
34426359153426434	RT @Dima_Khatib: The road for #Tunisia is still long.  But step by step. This is process and it is messy, yes, of course, full of mistak ...	Joud87	2011-02-06 18:40:58.0	62.8666280757213	-96.0818137535646	Canada	false	web	tunisia
34442796664360960	#Tunisia suspends Ben Ali's former ruling party RCD #Africa #Afrique http://bbc.in/hU2nSL	votegloblafrica	2011-02-06 19:46:17.0	0.0	0.0	San Francisco & Geneva	false	<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>	tunisia
34506932463206400	فحوى كلمة وزير الخارجية بقناة نسمةhttp://on.fb.me/ije3jr#Tunisia #SidiBouzid	alihabibi1	2011-02-07 00:01:08.0	0.0	0.0	null	false	web	tunisia
34555177658748928	RT WikiLeaks: Iran’s missile launchers towed by Peugeots http://is.gd/Jl0urI #Tunisia #25Jan	ThirdOption4ir	2011-02-07 03:12:51.0	0.0	0.0	null	false	<a href="http://twitter.com/#!/ThirdOption4ir" rel="nofollow">ThirdOption4ir</a>	tunisia
34556407076360192	RT@alihabibi1 A nice article (in French) describing how Ben Ali escaped #Tunisia http://on.fb.me/g1YHWA #SidiBouzid	amelboussetta	2011-02-07 03:17:44.0	0.0	0.0	All the world is my stage	false	web	tunisia
34561525062565888	[RADIOZAPPING] Michèle Alliot-Marie s'empêtre : http://lemde.fr/hgwsSA via @lemondefr #mam #Tunisie #Tunisia #ump #france	ATP4	2011-02-07 03:38:04.0	43.2099760575458	5.43602088577342	France	false	<a href="http://seesmic.com/seesmic_mobile/android/" rel="nofollow">Seesmic for Android</a>	tunisia
